n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
3,0,14,13.17975,95,-0.0017451013865968563,interior,,
3,0,14,13.17975,96,0.03890437982511048,anomalous,,
3,0,14,13.17975,97,-0.001517479466605975,interior,,
3,0,14,13.17975,98,0.21819457880460555,spike,14,7
3,0,14,13.17975,99,0.006904531573057153,interior,,
3,0,14,13.17975,100,-0.0005121493199795041,interior,,
3,0,14,13.17975,101,0.0024279671465695456,interior,,
3,0,14,13.17975,102,-0.002826305506553618,interior,,
3,0,14,13.17975,103,0.0031867068798725425,interior,,
3,0,14,13.17975,104,0.10119691192928548,spike,13,8
3,0,14,13.17975,105,0.04848346895806067,spike,15,7
3,0,14,13.17975,106,0.005064587719797413,interior,,
3,0,14,13.17975,107,0.001972723306587754,interior,,
3,0,14,13.17975,108,0.015838691932699784,interior,,
3,0,14,13.17975,109,0.0021244712532483435,interior,,
3,0,14,13.17975,110,0.005026650733132252,interior,,
3,0,14,13.17975,111,0.00022762191999089936,interior,,
3,0,14,13.17975,112,0.22453005557768543,spike,14,8
3,0,14,13.17975,113,0.0008725506932984304,interior,,
3,0,14,13.17975,114,-0.0007397712399704129,interior,,
3,0,14,13.17975,115,-0.00212447125324836,interior,,
3,0,14,13.17975,116,-0.002067565773250635,interior,,
3,0,14,13.17975,117,0.051594301864602905,spike,13,9
3,0,14,13.17975,118,0.003774730173182335,interior,,
3,0,14,13.17975,119,0.008118515146341926,interior,,
3,0,14,13.17975,120,0.06515677459739372,spike,15,8
3,0,14,13.17975,121,0.01893055634590945,anomalous,,
3,0,14,13.17975,122,0.002978053453214205,interior,,
3,0,14,13.17975,123,-0.004476564426487599,interior,,
3,0,14,13.17975,124,9.484246666286778e-05,interior,,
3,0,14,13.17975,125,-0.0028832109865513413,interior,,
3,0,14,13.17975,126,0.14122043286101787,spike,14,9
3,0,14,13.17975,127,-0.0026935260532255888,interior,,
3,0,14,13.17975,128,-0.0010053301466264458,interior,,
3,0,14,13.17975,129,0.0026176520798953003,interior,,
3,0,14,13.17975,130,0.039890741478404365,spike,13,10
3,0,14,13.17975,131,0.0017830383732620149,interior,,
3,0,14,13.17975,132,0.03655228665187124,anomalous,,
3,0,14,13.17975,133,0.005576737039776921,interior,,
3,0,14,13.17975,134,0.006809689106394279,interior,,
3,0,14,13.17975,135,0.03228437565204199,spike,15,9
3,0,14,13.17975,136,0.0044955329198201706,interior,,
3,0,14,13.17975,137,0.0011381095999544804,interior,,
3,0,14,13.17975,138,-0.005140461693127719,interior,,
3,0,14,13.17975,139,-0.0009863616532938815,interior,,
3,0,14,13.17975,140,0.1114778353155409,spike,14,10
3,0,14,13.17975,141,0.0013657315199453641,interior,,
3,0,14,13.17975,142,0.0010053301466264612,interior,,
3,0,14,13.17975,143,0.09135226388967926,spike,13,11
3,0,14,13.17975,144,0.02422276598569775,anomalous,,
3,0,14,13.17975,145,-3.840656372946978e-18,interior,,
3,0,14,13.17975,146,-0.00024659041332348176,interior,,
3,0,14,13.17975,147,-0.002427967146569563,interior,,
3,0,14,13.17975,148,0.002522809613232429,interior,,
3,0,14,13.17975,149,0.005197367173125445,interior,,
3,0,14,13.17975,150,0.02915457425216715,spike,15,10
3,0,14,13.17975,151,0.004021320586505822,interior,,
3,0,14,13.17975,152,0.000588023293309816,interior,,
3,0,14,13.17975,153,-0.0042489425064967164,interior,,
3,0,14,13.17975,154,0.20871033213831827,spike,14,11
3,0,14,13.17975,155,0.0007587397333029816,interior,,
3,0,14,13.17975,156,0.08799484056981353,spike,13,12
3,0,14,13.17975,157,0.0022003452265786554,interior,,
3,0,14,13.17975,158,0.0002465904133234497,interior,,
3,0,14,13.17975,159,-0.0019727233065877656,interior,,
3,0,14,13.17975,160,0.001536447959938542,interior,,
3,0,14,13.17975,161,-0.0018589123465923149,interior,,
3,0,14,13.17975,162,-0.0035091712665263003,interior,,
3,0,14,13.17975,163,0.00220034522657866,interior,,
3,0,14,13.17975,164,0.005633642519774648,interior,,
3,0,14,13.17975,165,0.05182192378459379,spike,15,11
3,0,14,13.17975,166,0.006695878146398828,interior,,
3,0,14,13.17975,167,0.0027694000265558777,interior,,
3,0,14,13.17975,168,0.1799920332328003,spike,14,12
3,0,14,13.17975,169,0.07632921717028016,spike,13,13
3,0,14,13.17975,170,-0.000815645213300717,interior,,
3,0,14,13.17975,171,0.0015933534399362667,interior,,
3,0,14,13.17975,172,-0.0005500863066446559,interior,,
3,0,14,13.17975,173,-0.0015554164532711246,interior,,
3,0,14,13.17975,174,-0.003471234279861145,interior,,
3,0,14,13.17975,175,-0.0050456192264648515,interior,,
3,0,14,13.17975,176,0.013448661772795375,interior,,
3,0,14,13.17975,177,-0.0033005178398679783,interior,,
3,0,14,13.17975,178,0.0030539274265445164,interior,,
3,0,14,13.17975,179,0.005538800053111779,interior,,
3,0,14,13.17975,180,0.059883533450937984,spike,15,12
3,0,14,13.17975,181,0.008687569946319158,interior,,
3,0,14,13.17975,182,0.2753656177089854,spike,13,14
3,0,14,13.17975,183,-0.0023900301599043953,interior,,
3,0,14,13.17975,184,0.0010053301466264562,interior,,
3,0,14,13.17975,185,-0.0007587397333029838,interior,,
3,0,14,13.17975,186,-0.0007018342533052719,interior,,
3,0,14,13.17975,187,-0.00026555890665604597,interior,,
3,0,14,13.17975,188,-0.002864242493218758,interior,,
3,0,14,13.17975,189,-0.0015554164532711233,interior,,
3,0,14,13.17975,190,-0.004647280866480782,interior,,
3,0,14,13.17975,191,-0.000644928773307544,interior,,
3,0,14,13.17975,192,0.03810770310514234,anomalous,,
3,0,14,13.17975,193,0.005500863066446623,interior,,
3,0,14,13.17975,194,0.007682239799692705,interior,,
3,0,14,13.17975,195,0.10702023938238586,spike,13,15
3,0,14,13.17975,196,0.21952237333788577,spike,14,14
3,0,14,13.17975,197,0.0044386274398224524,interior,,
3,0,14,13.17975,198,-0.000436275346649216,interior,,
3,0,14,13.17975,199,0.001517479466605975,interior,,
3,0,14,13.17975,200,-0.001688195906599144,interior,,
3,0,14,13.17975,201,-0.0012898575466150735,interior,,
3,0,14,13.17975,202,-0.0023710616665718197,interior,,
3,0,14,13.17975,203,-0.0029211479732164946,interior,,
3,0,14,13.17975,204,0.0064303192397427884,interior,,
3,0,14,13.17975,205,-0.004248942506496714,interior,,
3,0,14,13.17975,206,0.00047421233331436727,interior,,
3,0,14,13.17975,207,-0.0038316356531800573,interior,,
3,0,14,13.17975,208,0.10142453384927634,spike,13,16
3,0,14,13.17975,209,0.012215709706178026,interior,,
3,0,14,13.17975,210,0.21724615413797682,spike,14,15
3,0,14,13.17975,211,0.008422011039663113,interior,,
3,0,14,13.17975,212,0.004078226066503544,interior,,
3,0,14,13.17975,213,-0.004400690453157299,interior,,
3,0,14,13.17975,214,-0.0016123219332688443,interior,,
3,0,14,13.17975,215,-0.0033384548265331247,interior,,
3,0,14,13.17975,216,0.011286253532881898,interior,,
3,0,14,13.17975,217,-0.0019727233065877756,interior,,
3,0,14,13.17975,218,-0.0019916917999203243,interior,,
3,0,14,13.17975,219,-0.0011760465866196292,interior,,
3,0,14,13.17975,220,-0.000967393159961298,interior,,
3,0,14,13.17975,221,0.03869572639845218,spike,13,17
3,0,14,13.17975,222,0.0009294561732961508,interior,,
3,0,14,13.17975,223,0.005007682239799694,interior,,
3,0,14,13.17975,224,0.23170014605739866,spike,14,16
3,0,14,13.17975,225,0.038657789411787026,spike,15,15
3,0,14,13.17975,226,0.006506193213073088,interior,,
3,0,14,13.17975,227,0.002200345226578656,interior,,
3,0,14,13.17975,228,0.007075248013050305,interior,,
3,0,14,13.17975,229,-7.587397333029997e-05,interior,,
3,0,14,13.17975,230,-0.0026366205732278676,interior,,
3,0,14,13.17975,231,0.0111155370928887,interior,,
3,0,14,13.17975,232,-0.0005500863066446663,interior,,
3,0,14,13.17975,233,-0.0014416054932756648,interior,,
3,0,14,13.17975,234,0.039966615451734674,spike,13,18
3,0,14,13.17975,235,-0.0025417781065649957,interior,,
3,0,14,13.17975,236,-0.000701834253305263,interior,,
3,0,14,13.17975,237,-0.0015554164532711166,interior,,
3,0,14,13.17975,238,0.11166752024886661,spike,14,17
3,0,14,13.17975,239,0.008839317892979754,interior,,
3,0,14,13.17975,240,0.06352548417079232,spike,15,16
3,0,14,13.17975,241,0.007587397333029844,interior,,
3,0,14,13.17975,242,0.003319486333200556,interior,,
3,0,14,13.17975,243,-0.002010660293252915,interior,,
3,0,14,13.17975,244,-0.0018020068665945807,interior,,
3,0,14,13.17975,245,-0.002845273999886191,interior,,
3,0,14,13.17975,246,-0.0024089986532369718,interior,,
3,0,14,13.17975,247,0.03816460858514009,spike,13,19
3,0,14,13.17975,248,-0.0025228096132324245,interior,,
3,0,14,13.17975,249,-0.0012898575466150726,interior,,
3,0,14,13.17975,250,-0.00020865342665833092,interior,,
3,0,14,13.17975,251,0.0012898575466150626,interior,,
3,0,14,13.17975,252,0.14823877539407043,spike,14,18
3,0,14,13.17975,253,0.009408372692956999,interior,,
3,0,14,13.17975,254,0.007606365826362413,interior,,
3,0,14,13.17975,255,0.028376866025531598,spike,15,17
3,0,14,13.17975,256,0.004912839773136803,interior,,
3,0,14,13.17975,257,0.0008725506932984202,interior,,
3,0,14,13.17975,258,-0.0066579411597336765,interior,,
3,0,14,13.17975,259,-0.002390030159904411,interior,,
3,0,14,13.17975,260,0.031848100305392736,spike,13,20
3,0,14,13.17975,261,0.0004173068533166506,interior,,
3,0,14,13.17975,262,0.0005500863066446494,interior,,
3,0,14,13.17975,263,0.0015933534399362591,interior,,
3,0,14,13.17975,264,0.015042015212731656,interior,,
3,0,14,13.17975,265,-0.00015174794666060907,interior,,
3,0,14,13.17975,266,0.11382992848878014,spike,14,19
3,0,14,13.17975,267,-0.0017830383732620185,interior,,
3,0,14,13.17975,268,0.0037747301731823495,interior,,
3,0,14,13.17975,269,0.0073977123997040995,interior,,
3,0,14,13.17975,270,0.03097554961209431,spike,15,18
3,0,14,13.17975,271,0.005728484986437531,interior,,
3,0,14,13.17975,272,-0.0005500863066446537,interior,,
3,0,14,13.17975,273,0.07060073218384262,spike,13,21
3,0,14,13.17975,274,-0.0013088260399476412,interior,,
3,0,14,13.17975,275,0.00352813975985887,interior,,
3,0,14,13.17975,276,0.008213357613004797,interior,,
3,0,14,13.17975,277,0.00045524383998178577,interior,,
3,0,14,13.17975,278,1.8968493332566915e-05,interior,,
3,0,14,13.17975,279,-0.0015174794666059815,interior,,
3,0,14,13.17975,280,0.1135643695821241,spike,14,20
3,0,14,13.17975,281,-0.0019347863199226131,interior,,
3,0,14,13.17975,282,-0.0015364479599385482,interior,,
3,0,14,13.17975,283,0.004135131546501272,interior,,
3,0,14,13.17975,284,0.005709516493104945,interior,,
3,0,14,13.17975,285,0.02758018930556346,spike,15,19
3,0,14,13.17975,286,0.03457956334528349,spike,13,22
3,0,14,13.17975,287,0.00405925757317095,interior,,
3,0,14,13.17975,288,0.018911587852576867,anomalous,,
3,0,14,13.17975,289,0.0012898575466150748,interior,,
3,0,14,13.17975,290,0.003471234279861151,interior,,
3,0,14,13.17975,291,-0.000910487679963582,interior,,
3,0,14,13.17975,292,-0.002484872626567264,interior,,
3,0,14,13.17975,293,-0.0024659041332346955,interior,,
3,0,14,13.17975,294,0.18056108803277754,spike,14,21
3,0,14,13.17975,295,-0.002048597279918062,interior,,
3,0,14,13.17975,296,-0.001991691799920321,interior,,
3,0,14,13.17975,297,0.00895312885297521,interior,,
3,0,14,13.17975,298,0.006620004173068531,interior,,
3,0,14,13.17975,299,0.03907509626510366,spike,13,23
3,0,14,13.17975,300,0.04501223467819952,spike,15,20
3,0,14,13.17975,301,0.008497885012993412,interior,,
3,0,14,13.17975,302,0.0032056753732051043,interior,,
3,0,14,13.17975,303,-0.00637341375974507,interior,,
3,0,14,13.17975,304,-0.0030918644132096654,interior,,
3,0,14,13.17975,305,-0.005311178133120894,interior,,
3,0,14,13.17975,306,-0.0048749027864716755,interior,,
3,0,14,13.17975,307,-0.0010622356266241713,interior,,
3,0,14,13.17975,308,0.10206946262258387,spike,14,22
3,0,14,13.17975,309,0.00174510138659685,interior,,
3,0,14,13.17975,310,-0.0008156452133007074,interior,,
3,0,14,13.17975,311,0.00481799730647395,interior,,
3,0,14,13.17975,312,0.06140101291754395,spike,13,24
3,0,14,13.17975,313,0.0076253343196949945,interior,,
3,0,14,13.17975,314,0.007264932946376077,interior,,
3,0,14,13.17975,315,0.041578937385003505,spike,15,21
3,0,14,13.17975,316,0.004192037026498992,interior,,
3,0,14,13.17975,317,-0.0006069917866423851,interior,,
3,0,14,13.17975,318,-0.007530491853032105,interior,,
3,0,14,13.17975,319,0.009484246666287296,interior,,
3,0,14,13.17975,320,0.0026745575598930036,interior,,
3,0,14,13.17975,321,-0.0006069917866423997,interior,,
3,0,14,13.17975,322,0.0936095145962556,spike,14,23
3,0,14,13.17975,323,7.587397333029055e-05,interior,,
3,0,14,13.17975,324,0.028661393425520217,anomalous,,
3,0,14,13.17975,325,0.04814203607807432,spike,13,25
3,0,14,13.17975,326,0.002067565773250621,interior,,
3,0,14,13.17975,327,-0.0010622356266241778,interior,,
3,0,14,13.17975,328,0.0039644151065080895,interior,,
3,0,14,13.17975,329,0.005349115119786029,interior,,
3,0,14,13.17975,330,0.022932908439082682,spike,15,22
3,0,14,13.17975,331,0.004021320586505822,interior,,
3,0,14,13.17975,332,-0.0013847000132779477,interior,,
3,0,14,13.17975,333,-0.006069917866423869,interior,,
3,0,14,13.17975,334,-0.0019537548132551956,interior,,
3,0,14,13.17975,335,-0.001783038373262012,interior,,
3,0,14,13.17975,336,0.18424097573929704,spike,14,24
3,0,14,13.17975,337,0.0025038411198998406,interior,,
3,0,14,13.17975,338,0.02388133310571142,spike,13,26
3,0,14,13.17975,339,0.00037936986665148957,interior,,
3,0,14,13.17975,340,-0.0016502589199340022,interior,,
3,0,14,13.17975,341,0.0020485972799180524,interior,,
3,0,14,13.17975,342,-0.0018020068665945892,interior,,
3,0,14,13.17975,343,0.002921147973216488,interior,,
3,0,14,13.17975,344,0.002902179479883905,interior,,
3,0,14,13.17975,345,0.020334224852519962,spike,15,23
3,0,14,13.17975,346,0.00263662057322785,interior,,
3,0,14,13.17975,347,0.0009484246666287236,interior,,
3,0,14,13.17975,348,0.031241108518750352,anomalous,,
3,0,14,13.17975,349,-0.0004173068533166452,interior,,
3,0,14,13.17975,350,0.12608357518162333,spike,14,25
3,0,14,13.17975,351,0.07215614863711375,spike,13,27
3,0,14,13.17975,352,0.018911587852576864,anomalous,,
3,0,14,13.17975,353,0.0027314630398907395,interior,,
3,0,14,13.17975,354,0.002484872626567262,interior,,
3,0,14,13.17975,355,-0.004400690453157311,interior,,
3,0,14,13.17975,356,-0.0037747301731823383,interior,,
3,0,14,13.17975,357,-0.0047800603198088045,interior,,
3,0,14,13.17975,358,0.0017640698799294406,interior,,
3,0,14,13.17975,359,0.0034522657865285787,interior,,
3,0,14,13.17975,360,0.047288453878108455,spike,15,24
3,0,14,13.17975,361,0.005842295946432962,interior,,
3,0,14,13.17975,362,0.003812667159847488,interior,,
3,0,14,13.17975,363,-0.005424989093116337,interior,,
3,0,14,13.17975,364,0.16868681120658585,spike,13,28
3,0,14,13.17975,365,0.0022382822132437905,interior,,
3,0,14,13.17975,366,0.0038126671598475046,interior,,
3,0,14,13.17975,367,0.0005690547999772379,interior,,
3,0,14,13.17975,368,-0.0021055027599157974,interior,,
3,0,14,13.17975,369,-0.004173068533166404,interior,,
3,0,14,13.17975,370,-0.0076443028130275615,interior,,
3,0,14,13.17975,371,-0.0022762191999089443,interior,,
3,0,14,13.17975,372,0.0054060205997837575,interior,,
3,0,14,13.17975,373,0.0034143287998634306,interior,,
3,0,14,13.17975,374,0.004912839773136809,interior,,
3,0,14,13.17975,375,0.031108329065422328,spike,15,25
3,0,14,13.17975,376,0.0067338151330639875,interior,,
3,0,14,13.17975,377,0.09131432690301408,spike,13,29
3,0,14,13.17975,378,0.16883855915324647,spike,14,27
3,0,14,13.17975,379,0.0020485972799180532,interior,,
3,0,14,13.17975,380,-0.005785390466435245,interior,,
3,0,14,13.17975,381,0.0010242986399590238,interior,,
3,0,14,13.17975,382,-0.0007397712399704111,interior,,
3,0,14,13.17975,383,-0.003945446613175514,interior,,
3,0,14,13.17975,384,0.035452114038581915,anomalous,,
3,0,14,13.17975,385,0.0007208027466378324,interior,,
3,0,14,13.17975,386,-0.0020296287865854833,interior,,
3,0,14,13.17975,387,-0.002162408239913508,interior,,
3,0,14,13.17975,388,0.004685217853145923,interior,,
3,0,14,13.17975,389,0.0070562795197177544,interior,,
3,0,14,13.17975,390,0.06398072801077409,spike,13,30
3,0,14,13.17975,391,0.008194389119672216,interior,,
3,0,14,13.17975,392,0.21572867467137088,spike,14,28
3,0,14,13.17975,393,-0.002390030159904403,interior,,
3,0,14,13.17975,394,-0.002333124679906684,interior,,
3,0,14,13.17975,395,-0.0018209753599271567,interior,,
3,0,14,13.17975,396,0.004267910999829287,interior,,
3,0,14,13.17975,397,0.0006069917866423843,interior,,
3,0,14,13.17975,398,-0.0016123219332688443,interior,,
3,0,14,13.17975,399,-0.0032246438665376903,interior,,
3,0,14,13.17975,400,-0.00555776854644436,interior,,
4,2,14,13.4645,1,-0.05564632923613947,interior,,
4,2,14,13.4645,2,-0.11701140034906606,anomalous,,
4,2,14,13.4645,3,0.028575142040179722,interior,,
4,2,14,13.4645,4,0.030598982509562177,interior,,
4,2,14,13.4645,5,-0.003843440157451071,interior,,
4,2,14,13.4645,6,-0.0014853875004641843,interior,,
4,2,14,13.4645,7,-0.001318281406661971,interior,,
4,2,14,13.4645,8,-0.0005570203126740565,interior,,
4,2,14,13.4645,9,0.0005384529689182727,interior,,
4,2,14,13.4645,10,0.0022652159382078774,interior,,
4,2,14,13.4645,11,0.007891121096215979,interior,,
4,2,14,13.4645,12,0.028259497196331106,interior,,
4,2,14,13.4645,13,0.08672806268335254,spike,13,1
4,2,14,13.4645,14,0.26595863195811204,spike,14,1
4,2,14,13.4645,15,0.186137621151918,spike,15,1
4,2,14,13.4645,16,-0.03980838501244012,interior,,
4,2,14,13.4645,17,-0.017137658286605496,interior,,
4,2,14,13.4645,18,0.03936276876230087,interior,,
4,2,14,13.4645,19,0.01190166734746926,interior,,
4,2,14,13.4645,20,-0.0007426937502320829,interior,,
4,2,14,13.4645,21,0.0005013182814066729,interior,,
4,2,14,13.4645,22,0.008503843440157439,interior,,
4,2,14,13.4645,23,0.0005755876564298883,interior,,
4,2,14,13.4645,24,0.028333766571354314,interior,,
4,2,14,13.4645,25,-0.0002413754688254323,interior,,
4,2,14,13.4645,26,0.06175498533179843,spike,13,2
4,2,14,13.4645,27,0.04253778454454308,interior,,
4,2,14,13.4645,28,0.20134427568792007,spike,14,2
4,2,14,13.4645,29,-0.0145010954732816,interior,,
4,2,14,13.4645,30,0.13335066285417208,spike,15,2
4,2,14,13.4645,31,-0.024638865163949645,interior,,
4,2,14,13.4645,32,-0.014705336254595403,interior,,
4,2,14,13.4645,33,0.05386386423558245,interior,,
4,2,14,13.4645,34,-0.0038991421887184814,interior,,
4,2,14,13.4645,35,-0.010416279847005081,interior,,
4,2,14,13.4645,36,0.05848713283077724,interior,,
4,2,14,13.4645,37,-0.02809239110252888,interior,,
4,2,14,13.4645,38,-0.018158862193174648,interior,,
4,2,14,13.4645,39,0.12538527238293293,spike,13,3
4,2,14,13.4645,40,-0.04942626907794569,interior,,
4,2,14,13.4645,41,-0.029652047978016276,interior,,
4,2,14,13.4645,42,0.3049500538452969,spike,14,3
4,2,14,13.4645,43,-0.03964127891863789,interior,,
4,2,14,13.4645,44,-0.0461212818894129,interior,,
4,2,14,13.4645,45,0.19427011771695937,spike,15,3
4,2,14,13.4645,46,-0.02599428125812323,interior,,
4,2,14,13.4645,47,-0.028686546102714552,interior,,
4,2,14,13.4645,48,0.07118719595974601,anomalous,,
4,2,14,13.4645,49,0.017843217349326004,interior,,
4,2,14,13.4645,50,-0.03364402688551376,interior,,
4,2,14,13.4645,51,-0.012087340785027292,interior,,
4,2,14,13.4645,52,0.09684726503026476,spike,13,4
4,2,14,13.4645,53,0.0028408035946377408,interior,,
4,2,14,13.4645,54,-0.06628541720821418,anomalous,,
4,2,14,13.4645,55,-0.007742582346169551,interior,,
4,2,14,13.4645,56,0.2259645735081139,spike,14,4
4,2,14,13.4645,57,0.042092168294403785,interior,,
4,2,14,13.4645,58,-0.08470422221397006,anomalous,,
4,2,14,13.4645,59,-0.012273014222585303,interior,,
4,2,14,13.4645,60,0.2019755653756173,spike,15,4
4,2,14,13.4645,61,0.0038063054699394756,interior,,
4,2,14,13.4645,62,-0.03691187938653497,interior,,
4,2,14,13.4645,63,0.006962753908425876,interior,,
4,2,14,13.4645,64,0.019235768131011174,interior,,
4,2,14,13.4645,65,0.08201195736937873,spike,13,5
4,2,14,13.4645,66,0.022466485944520775,interior,,
4,2,14,13.4645,67,-0.027275427977273566,interior,,
4,2,14,13.4645,68,-0.05455085595454716,interior,,
4,2,14,13.4645,69,0.021073935162835615,interior,,
4,2,14,13.4645,70,0.19945040662482824,spike,14,5
4,2,14,13.4645,71,-0.010156337034423858,interior,,
4,2,14,13.4645,72,0.037283226261651,interior,,
4,2,14,13.4645,73,-0.025790040476809377,interior,,
4,2,14,13.4645,74,0.00664710906457722,interior,,
4,2,14,13.4645,75,0.13708269894908837,spike,15,5
4,2,14,13.4645,76,-0.04081102157525344,interior,,
4,2,14,13.4645,77,-0.01732333172416353,interior,,
4,2,14,13.4645,78,0.15681978536150618,spike,13,6
4,2,14,13.4645,79,-0.004623268595194764,interior,,
4,2,14,13.4645,80,-0.012068773441271491,interior,,
4,2,14,13.4645,81,0.001652493594266402,interior,,
4,2,14,13.4645,82,-0.059044153143451295,interior,,
4,2,14,13.4645,83,-0.026681272977087896,interior,,
4,2,14,13.4645,84,0.31746444353670766,spike,14,6
4,2,14,13.4645,85,-0.017100523599093895,interior,,
4,2,14,13.4645,86,-0.05339968064168738,interior,,
4,2,14,13.4645,87,0.036002079542500655,interior,,
4,2,14,13.4645,88,-0.0005570203126740581,interior,,
4,2,14,13.4645,89,-0.04342901704482156,interior,,
4,2,14,13.4645,90,0.18177429536930448,spike,15,6
4,2,14,13.4645,91,0.06266478517583274,spike,13,7
4,2,14,13.4645,92,-0.013925507816851727,interior,,
4,2,14,13.4645,93,0.004103382970032311,interior,,
4,2,14,13.4645,94,0.009097998440343123,interior,,
4,2,14,13.4645,95,0.005551635782984878,interior,,
4,2,14,13.4645,96,-0.017156225630361326,interior,,
4,2,14,13.4645,97,-0.030691819228341168,interior,,
4,2,14,13.4645,98,0.17260202755393814,spike,14,7
4,2,14,13.4645,99,0.036039214230012266,interior,,
4,2,14,13.4645,100,-0.04255635188829886,interior,,
4,2,14,13.4645,101,0.00662854172082141,interior,,
4,2,14,13.4645,102,0.010954732815923355,interior,,
4,2,14,13.4645,103,-0.01234728359760851,interior,,
4,2,14,13.4645,104,0.057892977830591545,spike,13,8
4,2,14,13.4645,105,0.12300865238219019,spike,15,7
4,2,14,13.4645,106,-0.030636117197073796,interior,,
4,2,14,13.4645,107,-0.027089754539715558,interior,,
4,2,14,13.4645,108,0.08195625533811132,anomalous,,
4,2,14,13.4645,109,0.006925619220914249,interior,,
4,2,14,13.4645,110,-0.04753240001485387,interior,,
4,2,14,13.4645,111,0.018363102974488475,interior,,
4,2,14,13.4645,112,0.1636525678636414,spike,14,8
4,2,14,13.4645,113,-0.01643209922388504,interior,,
4,2,14,13.4645,114,-0.04886924876527162,interior,,
4,2,14,13.4645,115,-0.02942923985294663,interior,,
4,2,14,13.4645,116,0.013034275316573207,interior,,
4,2,14,13.4645,117,0.13251513238516097,spike,13,9
4,2,14,13.4645,118,-0.04199933157562479,interior,,
4,2,14,13.4645,119,-0.03009766422815553,interior,,
4,2,14,13.4645,120,0.16246425786327007,spike,15,8
4,2,14,13.4645,121,0.005291692970403677,interior,,
4,2,14,13.4645,122,-0.029224999071632833,interior,,
4,2,14,13.4645,123,0.021965167663114106,interior,,
4,2,14,13.4645,124,-0.03527795313602435,interior,,
4,2,14,13.4645,125,-0.02319061235099706,interior,,
4,2,14,13.4645,126,0.231683315384901,spike,14,9
4,2,14,13.4645,127,-0.020813992350254367,interior,,
4,2,14,13.4645,128,-0.07256117939767534,anomalous,,
4,2,14,13.4645,129,-0.011493185784841637,interior,,
4,2,14,13.4645,130,0.06580266627056333,spike,13,10
4,2,14,13.4645,131,0.025678636414274574,interior,,
4,2,14,13.4645,132,0.06272048720710018,anomalous,,
4,2,14,13.4645,133,-0.027683909539901217,interior,,
4,2,14,13.4645,134,-0.03093319469716663,interior,,
4,2,14,13.4645,135,0.15524156114226298,spike,15,9
4,2,14,13.4645,136,-0.006127223439414748,interior,,
4,2,14,13.4645,137,-0.02471313453897286,interior,,
4,2,14,13.4645,138,-0.022615024694567193,interior,,
4,2,14,13.4645,139,-0.002506591407033307,interior,,
4,2,14,13.4645,140,0.17442162724200677,spike,14,10
4,2,14,13.4645,141,-0.009487912659214968,interior,,
4,2,14,13.4645,142,-0.05559062720487206,interior,,
4,2,14,13.4645,143,0.0871736789334918,spike,13,11
4,2,14,13.4645,144,0.06019532845631103,interior,,
4,2,14,13.4645,145,-0.03633629173010509,interior,,
4,2,14,13.4645,146,-0.0017453303130454297,interior,,
4,2,14,13.4645,147,0.03154591704110809,interior,,
4,2,14,13.4645,148,-0.02242935125700917,interior,,
4,2,14,13.4645,149,-0.018734449849604522,interior,,
4,2,14,13.4645,150,0.1353188012922871,spike,15,10
4,2,14,13.4645,151,0.003917709532474289,interior,,
4,2,14,13.4645,152,-0.07033309814697908,anomalous,,
4,2,14,13.4645,153,0.05104162798470051,interior,,
4,2,14,13.4645,154,0.17813509599316724,spike,14,11
4,2,14,13.4645,155,-0.03926993204352186,interior,,
4,2,14,13.4645,156,0.10620520628318912,spike,13,12
4,2,14,13.4645,157,-0.0041776523450555055,interior,,
4,2,14,13.4645,158,-0.02848230532140073,interior,,
4,2,14,13.4645,159,-0.0039919789074975036,interior,,
4,2,14,13.4645,160,0.002710832188347139,interior,,
4,2,14,13.4645,161,0.009896394221842618,interior,,
4,2,14,13.4645,162,0.02733113000854098,interior,,
4,2,14,13.4645,163,-0.028240929852575283,interior,,
4,2,14,13.4645,164,0.014148315941921343,interior,,
4,2,14,13.4645,165,0.15178803520368378,spike,15,11
4,2,14,13.4645,166,-0.07556908908611533,anomalous,,
4,2,14,13.4645,167,-0.06299899736343718,anomalous,,
4,2,14,13.4645,168,0.32782502135244534,spike,14,12
4,2,14,13.4645,169,0.06738089048980651,spike,13,13
4,2,14,13.4645,170,-0.050911656578409875,interior,,
4,2,14,13.4645,171,-0.02564150172676297,interior,,
4,2,14,13.4645,172,0.007761149689925353,interior,,
4,2,14,13.4645,173,-0.00027851015633703033,interior,,
4,2,14,13.4645,174,-0.008615247502692247,interior,,
4,2,14,13.4645,175,-0.009190835159122134,interior,,
4,2,14,13.4645,176,0.019050094693453146,interior,,
4,2,14,13.4645,177,0.03180585985368935,interior,,
4,2,14,13.4645,178,-0.02491737532028667,interior,,
4,2,14,13.4645,179,-0.021036800475324014,interior,,
4,2,14,13.4645,180,0.16458093505143156,spike,15,12
4,2,14,13.4645,181,-0.030023394853132292,interior,,
4,2,14,13.4645,182,0.206988748189684,spike,13,14
4,2,14,13.4645,183,0.039938356418730725,interior,,
4,2,14,13.4645,184,-0.0567789372052434,interior,,
4,2,14,13.4645,185,-0.011233242972260384,interior,,
4,2,14,13.4645,186,0.014445393442014199,interior,,
4,2,14,13.4645,187,0.004437595157636758,interior,,
4,2,14,13.4645,188,-0.005755876564298695,interior,,
4,2,14,13.4645,189,-0.007668312971146361,interior,,
