n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
2,2,10740,2685,2685,8,-27.8451911042,-1.461776e-01,1.003152e-05,2.813882e-06,-7.217639e-06,-1.466383e-06
2,2,10748,2687,2687,2,+0.0000000000,-1.461687e-01,1.002325e-05,2.811454e-06,-7.211796e-06,-1.465085e-06
2,2,10756,2689,2689,2,+0.0000000000,-1.461598e-01,1.001499e-05,2.809031e-06,-7.205961e-06,-1.463789e-06
2,2,10764,2691,2691,12,-46.4198125592,-1.461509e-01,1.000675e-05,2.806611e-06,-7.200136e-06,-1.462495e-06
2,2,10772,2693,2693,2,+0.0000000000,-1.461420e-01,9.998516e-06,2.804195e-06,-7.194320e-06,-1.461203e-06
2,2,10780,2695,2695,12,-46.4272392223,-1.461332e-01,9.990297e-06,2.801783e-06,-7.188513e-06,-1.459914e-06
2,2,10788,2697,2697,8,-27.8585690528,-1.461243e-01,9.982091e-06,2.799375e-06,-7.182716e-06,-1.458626e-06
2,2,10796,2699,2699,2,+0.0000000000,-1.461155e-01,9.973898e-06,2.796971e-06,-7.176927e-06,-1.457341e-06
2,2,10804,2701,2701,4,-9.2876717149,-1.461066e-01,9.965717e-06,2.794571e-06,-7.171147e-06,-1.456058e-06
2,2,10812,2703,2703,8,-27.8652357222,-1.460978e-01,9.957550e-06,2.792174e-06,-7.165376e-06,-1.454776e-06
2,2,10820,2705,2705,4,-9.2891515524,-1.460890e-01,9.949395e-06,2.789782e-06,-7.159614e-06,-1.453497e-06
2,2,10828,2707,2707,2,+0.0000000000,-1.460802e-01,9.941254e-06,2.787393e-06,-7.153861e-06,-1.452220e-06
2,2,10836,2709,2709,12,-46.4531460160,-1.460714e-01,9.933124e-06,2.785008e-06,-7.148117e-06,-1.450945e-06
2,2,10844,2711,2711,2,+0.0000000000,-1.460626e-01,9.925008e-06,2.782627e-06,-7.142381e-06,-1.449672e-06
2,2,10852,2713,2713,2,+0.0000000000,-1.460538e-01,9.916904e-06,2.780249e-06,-7.136655e-06,-1.448401e-06
2,2,10860,2715,2715,8,-27.8785247805,-1.460450e-01,9.908813e-06,2.777876e-06,-7.130937e-06,-1.447133e-06
2,2,10868,2717,2717,8,-27.8807339116,-1.460362e-01,9.900735e-06,2.775506e-06,-7.125229e-06,-1.445866e-06
2,2,10876,2719,2719,2,+0.0000000000,-1.460274e-01,9.892669e-06,2.773140e-06,-7.119529e-06,-1.444601e-06
2,2,10884,2721,2721,4,-9.2950490999,-1.460187e-01,9.884615e-06,2.770778e-06,-7.113838e-06,-1.443339e-06
2,2,10892,2723,2723,4,-9.2957838538,-1.460099e-01,9.876575e-06,2.768420e-06,-7.108155e-06,-1.442078e-06
2,2,10900,2725,2725,6,-18.5930361364,-1.460012e-01,9.868546e-06,2.766065e-06,-7.102481e-06,-1.440819e-06
2,2,10908,2727,2727,8,-27.8917552319,-1.459924e-01,9.860530e-06,2.763714e-06,-7.096816e-06,-1.439563e-06
2,2,10916,2729,2729,2,+0.0000000000,-1.459837e-01,9.852527e-06,2.761367e-06,-7.091160e-06,-1.438308e-06
2,2,10924,2731,2731,2,+0.0000000000,-1.459750e-01,9.844536e-06,2.759023e-06,-7.085513e-06,-1.437056e-06
2,2,10932,2733,2733,4,-9.2994495470,-1.459663e-01,9.836557e-06,2.756684e-06,-7.079874e-06,-1.435806e-06
2,2,10940,2735,2735,4,-9.3001810760,-1.459576e-01,9.828591e-06,2.754348e-06,-7.074244e-06,-1.434557e-06
2,2,10948,2737,2737,8,-27.9027362105,-1.459489e-01,9.820637e-06,2.752015e-06,-7.068622e-06,-1.433311e-06
2,2,10956,2739,2739,8,-27.9049275911,-1.459402e-01,9.812696e-06,2.749687e-06,-7.063009e-06,-1.432066e-06
2,2,10964,2741,2741,2,+0.0000000000,-1.459315e-01,9.804766e-06,2.747362e-06,-7.057404e-06,-1.430824e-06
2,2,10972,2743,2743,4,-9.3031018521,-1.459228e-01,9.796849e-06,2.745041e-06,-7.051809e-06,-1.429584e-06
2,2,10980,2745,2745,12,-46.5191535753,-1.459141e-01,9.788944e-06,2.742723e-06,-7.046221e-06,-1.428345e-06
2,2,10988,2747,2747,4,-9.3045590472,-1.459055e-01,9.781052e-06,2.740409e-06,-7.040642e-06,-1.427109e-06
2,2,10996,2749,2749,2,+0.0000000000,-1.458968e-01,9.773171e-06,2.738099e-06,-7.035072e-06,-1.425874e-06
2,2,11004,2751,2751,8,-27.9180423661,-1.458881e-01,9.765303e-06,2.735792e-06,-7.029510e-06,-1.424642e-06
2,2,11012,2753,2753,2,+0.0000000000,-1.458795e-01,9.757446e-06,2.733489e-06,-7.023957e-06,-1.423411e-06
2,2,11020,2755,2755,8,-27.9224012481,-1.458709e-01,9.749602e-06,2.731190e-06,-7.018412e-06,-1.422183e-06
2,2,11028,2757,2757,4,-9.3081927721,-1.458622e-01,9.741770e-06,2.728894e-06,-7.012876e-06,-1.420956e-06
2,2,11036,2759,2759,4,-9.3089179353,-1.458536e-01,9.733950e-06,2.726602e-06,-7.007348e-06,-1.419732e-06
2,2,11044,2761,2761,4,-9.3096425731,-1.458450e-01,9.726142e-06,2.724314e-06,-7.001828e-06,-1.418509e-06
2,2,11052,2763,2763,6,-18.6207333721,-1.458364e-01,9.718346e-06,2.722029e-06,-6.996317e-06,-1.417288e-06
2,2,11060,2765,2765,8,-27.9332708252,-1.458278e-01,9.710561e-06,2.719748e-06,-6.990814e-06,-1.416070e-06
2,2,11068,2767,2767,2,+0.0000000000,-1.458192e-01,9.702789e-06,2.717470e-06,-6.985319e-06,-1.414853e-06
2,2,11076,2769,2769,8,-27.9376076529,-1.458106e-01,9.695029e-06,2.715196e-06,-6.979833e-06,-1.413638e-06
2,2,11084,2771,2771,4,-9.3132579060,-1.458020e-01,9.687280e-06,2.712925e-06,-6.974355e-06,-1.412425e-06
2,2,11092,2773,2773,4,-9.3139794067,-1.457935e-01,9.679543e-06,2.710658e-06,-6.968885e-06,-1.411214e-06
2,2,11100,2775,2775,12,-46.5735019365,-1.457849e-01,9.671818e-06,2.708394e-06,-6.963424e-06,-1.410005e-06
2,2,11108,2777,2777,2,+0.0000000000,-1.457763e-01,9.664105e-06,2.706134e-06,-6.957971e-06,-1.408798e-06
2,2,11116,2779,2779,4,-9.3161407909,-1.457678e-01,9.656404e-06,2.703878e-06,-6.952526e-06,-1.407593e-06
2,2,11124,2781,2781,8,-27.9505806461,-1.457593e-01,9.648714e-06,2.701625e-06,-6.947089e-06,-1.406389e-06
2,2,11132,2783,2783,6,-18.6351582453,-1.457507e-01,9.641036e-06,2.699376e-06,-6.941660e-06,-1.405188e-06
2,2,11140,2785,2785,4,-9.3182975135,-1.457422e-01,9.633370e-06,2.697130e-06,-6.936240e-06,-1.403988e-06
2,2,11148,2787,2787,4,-9.3190153886,-1.457337e-01,9.625715e-06,2.694887e-06,-6.930828e-06,-1.402791e-06
2,2,11156,2789,2789,2,+0.0000000000,-1.457252e-01,9.618072e-06,2.692648e-06,-6.925424e-06,-1.401595e-06
2,2,11164,2791,2791,2,+0.0000000000,-1.457167e-01,9.610441e-06,2.690413e-06,-6.920028e-06,-1.400401e-06
2,2,11172,2793,2793,12,-46.6058296353,-1.457082e-01,9.602821e-06,2.688181e-06,-6.914640e-06,-1.399209e-06
2,2,11180,2795,2795,8,-27.9656452401,-1.456997e-01,9.595213e-06,2.685953e-06,-6.909260e-06,-1.398019e-06
2,2,11188,2797,2797,2,+0.0000000000,-1.456912e-01,9.587616e-06,2.683728e-06,-6.903888e-06,-1.396831e-06
2,2,11196,2799,2799,6,-18.6466237013,-1.456827e-01,9.580031e-06,2.681506e-06,-6.898525e-06,-1.395645e-06
2,2,11204,2801,2801,2,+0.0000000000,-1.456742e-01,9.572457e-06,2.679288e-06,-6.893169e-06,-1.394460e-06
2,2,11212,2803,2803,2,+0.0000000000,-1.456658e-01,9.564894e-06,2.677073e-06,-6.887821e-06,-1.393278e-06
2,2,11220,2805,2805,16,-65.2781722535,-1.456573e-01,9.557344e-06,2.674862e-06,-6.882482e-06,-1.392097e-06
2,2,11228,2807,2807,4,-9.3261659375,-1.456489e-01,9.549804e-06,2.672654e-06,-6.877150e-06,-1.390918e-06
2,2,11236,2809,2809,3,-4.6634390941,-1.456404e-01,9.542276e-06,2.670450e-06,-6.871826e-06,-1.389741e-06
2,2,11244,2811,2811,4,-9.3275899320,-1.456320e-01,9.534759e-06,2.668248e-06,-6.866510e-06,-1.388566e-06
2,2,11252,2813,2813,4,-9.3283011696,-1.456236e-01,9.527253e-06,2.666051e-06,-6.861203e-06,-1.387393e-06
2,2,11260,2815,2815,4,-9.3290119017,-1.456151e-01,9.519759e-06,2.663857e-06,-6.855903e-06,-1.386221e-06
2,2,11268,2817,2817,6,-18.6594442580,-1.456067e-01,9.512276e-06,2.661666e-06,-6.850611e-06,-1.385051e-06
2,2,11276,2819,2819,2,+0.0000000000,-1.455983e-01,9.504804e-06,2.659478e-06,-6.845326e-06,-1.383883e-06
2,2,11284,2821,2821,8,-27.9934232164,-1.455899e-01,9.497344e-06,2.657294e-06,-6.840050e-06,-1.382717e-06
2,2,11292,2823,2823,4,-9.3318497894,-1.455815e-01,9.489895e-06,2.655113e-06,-6.834781e-06,-1.381553e-06
2,2,11300,2825,2825,6,-18.6651160094,-1.455731e-01,9.482456e-06,2.652936e-06,-6.829521e-06,-1.380391e-06
2,2,11308,2827,2827,4,-9.3332657188,-1.455648e-01,9.475029e-06,2.650762e-06,-6.824268e-06,-1.379230e-06
2,2,11316,2829,2829,8,-28.0019187973,-1.455564e-01,9.467614e-06,2.648591e-06,-6.819023e-06,-1.378072e-06
2,2,11324,2831,2831,4,-9.3346796462,-1.455480e-01,9.460209e-06,2.646424e-06,-6.813785e-06,-1.376915e-06
2,2,11332,2833,2833,2,+0.0000000000,-1.455397e-01,9.452815e-06,2.644259e-06,-6.808556e-06,-1.375759e-06
2,2,11340,2835,2835,20,-84.0248241955,-1.455313e-01,9.445432e-06,2.642099e-06,-6.803334e-06,-1.374606e-06
2,2,11348,2837,2837,2,+0.0000000000,-1.455230e-01,9.438061e-06,2.639941e-06,-6.798120e-06,-1.373454e-06
2,2,11356,2839,2839,4,-9.3375015176,-1.455146e-01,9.430700e-06,2.637787e-06,-6.792913e-06,-1.372305e-06
2,2,11364,2841,2841,4,-9.3382057430,-1.455063e-01,9.423350e-06,2.635636e-06,-6.787714e-06,-1.371157e-06
2,2,11372,2843,2843,2,+0.0000000000,-1.454980e-01,9.416012e-06,2.633488e-06,-6.782523e-06,-1.370010e-06
2,2,11380,2845,2845,4,-9.3396127077,-1.454896e-01,9.408684e-06,2.631344e-06,-6.777340e-06,-1.368866e-06
2,2,11388,2847,2847,8,-28.0209463452,-1.454813e-01,9.401367e-06,2.629203e-06,-6.772164e-06,-1.367723e-06
2,2,11396,2849,2849,8,-28.0230530869,-1.454730e-01,9.394061e-06,2.627065e-06,-6.766996e-06,-1.366582e-06
2,2,11404,2851,2851,2,+0.0000000000,-1.454647e-01,9.386766e-06,2.624931e-06,-6.761835e-06,-1.365443e-06
2,2,11412,2853,2853,6,-18.6848414247,-1.454564e-01,9.379481e-06,2.622799e-06,-6.756682e-06,-1.364306e-06
2,2,11420,2855,2855,4,-9.3431214832,-1.454482e-01,9.372208e-06,2.620671e-06,-6.751536e-06,-1.363170e-06
2,2,11428,2857,2857,2,+0.0000000000,-1.454399e-01,9.364945e-06,2.618546e-06,-6.746398e-06,-1.362036e-06
2,2,11436,2859,2859,4,-9.3445215534,-1.454316e-01,9.357693e-06,2.616425e-06,-6.741268e-06,-1.360904e-06
2,2,11444,2861,2861,2,+0.0000000000,-1.454233e-01,9.350451e-06,2.614306e-06,-6.736145e-06,-1.359774e-06
2,2,11452,2863,2863,4,-9.3459196662,-1.454151e-01,9.343221e-06,2.612191e-06,-6.731030e-06,-1.358645e-06
2,2,11460,2865,2865,8,-28.0398539708,-1.454068e-01,9.336001e-06,2.610079e-06,-6.725922e-06,-1.357518e-06
2,2,11468,2867,2867,4,-9.3473158270,-1.453986e-01,9.328792e-06,2.607970e-06,-6.720821e-06,-1.356393e-06
2,2,11476,2869,2869,4,-9.3480131771,-1.453904e-01,9.321593e-06,2.605865e-06,-6.715728e-06,-1.355270e-06
2,2,11484,2871,2871,12,-46.7435502062,-1.453821e-01,9.314405e-06,2.603762e-06,-6.710643e-06,-1.354148e-06
2,2,11492,2873,2873,6,-18.6988128402,-1.453739e-01,9.307228e-06,2.601663e-06,-6.705565e-06,-1.353028e-06
2,2,11500,2875,2875,8,-28.0503069431,-1.453657e-01,9.300061e-06,2.599567e-06,-6.700494e-06,-1.351910e-06
2,2,11508,2877,2877,8,-28.0523931740,-1.453575e-01,9.292905e-06,2.597474e-06,-6.695431e-06,-1.350793e-06
2,2,11516,2879,2879,2,+0.0000000000,-1.453493e-01,9.285759e-06,2.595384e-06,-6.690375e-06,-1.349678e-06
2,2,11524,2881,2881,4,-9.3521870962,-1.453411e-01,9.278624e-06,2.593298e-06,-6.685326e-06,-1.348565e-06
2,2,11532,2883,2883,6,-18.7057621175,-1.453329e-01,9.271499e-06,2.591214e-06,-6.680285e-06,-1.347454e-06
2,2,11540,2885,2885,4,-9.3535745401,-1.453247e-01,9.264385e-06,2.589134e-06,-6.675251e-06,-1.346344e-06
2,2,11548,2887,2887,2,+0.0000000000,-1.453165e-01,9.257281e-06,2.587057e-06,-6.670224e-06,-1.345236e-06
2,2,11556,2889,2889,8,-28.0648801848,-1.453084e-01,9.250187e-06,2.584983e-06,-6.665205e-06,-1.344129e-06
2,2,11564,2891,2891,6,-18.7113042063,-1.453002e-01,9.243104e-06,2.582912e-06,-6.660193e-06,-1.343025e-06
2,2,11572,2893,2893,4,-9.3563436661,-1.452920e-01,9.236032e-06,2.580844e-06,-6.655188e-06,-1.341922e-06
2,2,11580,2895,2895,8,-28.0711042534,-1.452839e-01,9.228969e-06,2.578779e-06,-6.650190e-06,-1.340820e-06
2,2,11588,2897,2897,2,+0.0000000000,-1.452757e-01,9.221917e-06,2.576717e-06,-6.645200e-06,-1.339721e-06
2,2,11596,2899,2899,4,-9.3584154900,-1.452676e-01,9.214875e-06,2.574659e-06,-6.640217e-06,-1.338623e-06
2,2,11604,2901,2901,4,-9.3591051452,-1.452595e-01,9.207844e-06,2.572603e-06,-6.635241e-06,-1.337527e-06
2,2,11612,2903,2903,2,+0.0000000000,-1.452513e-01,9.200823e-06,2.570551e-06,-6.630272e-06,-1.336432e-06
2,2,11620,2905,2905,8,-28.0814490912,-1.452432e-01,9.193812e-06,2.568501e-06,-6.625311e-06,-1.335339e-06
2,2,11628,2907,2907,12,-46.8058563084,-1.452351e-01,9.186811e-06,2.566455e-06,-6.620356e-06,-1.334248e-06
2,2,11636,2909,2909,2,+0.0000000000,-1.452270e-01,9.179821e-06,2.564412e-06,-6.615409e-06,-1.333158e-06
2,2,11644,2911,2911,4,-9.3625463049,-1.452189e-01,9.172840e-06,2.562371e-06,-6.610469e-06,-1.332070e-06
2,2,11652,2913,2913,4,-9.3632331181,-1.452108e-01,9.165870e-06,2.560334e-06,-6.605536e-06,-1.330983e-06
2,2,11660,2915,2915,8,-28.0917583797,-1.452027e-01,9.158910e-06,2.558300e-06,-6.600610e-06,-1.329899e-06
2,2,11668,2917,2917,2,+0.0000000000,-1.451947e-01,9.151960e-06,2.556269e-06,-6.595691e-06,-1.328816e-06
2,2,11676,2919,2919,8,-28.0958721959,-1.451866e-01,9.145020e-06,2.554241e-06,-6.590779e-06,-1.327734e-06
2,2,11684,2921,2921,4,-9.3659756635,-1.451785e-01,9.138090e-06,2.552216e-06,-6.585874e-06,-1.326654e-06
2,2,11692,2923,2923,4,-9.3666601262,-1.451705e-01,9.131170e-06,2.550194e-06,-6.580976e-06,-1.325576e-06
2,2,11700,2925,2925,18,-74.9387529663,-1.451624e-01,9.124260e-06,2.548175e-06,-6.576086e-06,-1.324500e-06
2,2,11708,2927,2927,2,+0.0000000000,-1.451544e-01,9.117360e-06,2.546159e-06,-6.571202e-06,-1.323425e-06
2,2,11716,2929,2929,4,-9.3687107079,-1.451463e-01,9.110471e-06,2.544145e-06,-6.566325e-06,-1.322351e-06
2,2,11724,2931,2931,4,-9.3693933018,-1.451383e-01,9.103591e-06,2.542135e-06,-6.561455e-06,-1.321279e-06
2,2,11732,2933,2933,4,-9.3700754301,-1.451303e-01,9.096721e-06,2.540128e-06,-6.556593e-06,-1.320209e-06
2,2,11740,2935,2935,4,-9.3707570934,-1.451222e-01,9.089861e-06,2.538124e-06,-6.551737e-06,-1.319141e-06
2,2,11748,2937,2937,8,-28.1143148770,-1.451142e-01,9.083010e-06,2.536123e-06,-6.546888e-06,-1.318074e-06
2,2,11756,2939,2939,2,+0.0000000000,-1.451062e-01,9.076170e-06,2.534124e-06,-6.542046e-06,-1.317009e-06
2,2,11764,2941,2941,4,-9.3727992997,-1.450982e-01,9.069340e-06,2.532129e-06,-6.537211e-06,-1.315945e-06
2,2,11772,2943,2943,8,-28.1204373281,-1.450902e-01,9.062519e-06,2.530137e-06,-6.532382e-06,-1.314883e-06
2,2,11780,2945,2945,8,-28.1224753716,-1.450822e-01,9.055708e-06,2.528147e-06,-6.527561e-06,-1.313822e-06
2,2,11788,2947,2947,4,-9.3748373439,-1.450742e-01,9.048907e-06,2.526161e-06,-6.522746e-06,-1.312763e-06
2,2,11796,2949,2949,4,-9.3755157699,-1.450663e-01,9.042116e-06,2.524177e-06,-6.517939e-06,-1.311706e-06
2,2,11804,2951,2951,4,-9.3761937361,-1.450583e-01,9.035334e-06,2.522196e-06,-6.513138e-06,-1.310650e-06
2,2,11812,2953,2953,2,+0.0000000000,-1.450503e-01,9.028563e-06,2.520219e-06,-6.508344e-06,-1.309596e-06
2,2,11820,2955,2955,8,-28.1326448729,-1.450424e-01,9.021800e-06,2.518244e-06,-6.503557e-06,-1.308543e-06
2,2,11828,2957,2957,2,+0.0000000000,-1.450344e-01,9.015048e-06,2.516272e-06,-6.498776e-06,-1.307492e-06
2,2,11836,2959,2959,4,-9.3789010135,-1.450265e-01,9.008305e-06,2.514303e-06,-6.494002e-06,-1.306443e-06
2,2,11844,2961,2961,12,-46.8978834461,-1.450185e-01,9.001572e-06,2.512337e-06,-6.489236e-06,-1.305395e-06
2,2,11852,2963,2963,2,+0.0000000000,-1.450106e-01,8.994849e-06,2.510373e-06,-6.484475e-06,-1.304348e-06
2,2,11860,2965,2965,4,-9.3809266726,-1.450027e-01,8.988135e-06,2.508413e-06,-6.479722e-06,-1.303304e-06
2,2,11868,2967,2967,8,-28.1448029442,-1.449947e-01,8.981430e-06,2.506455e-06,-6.474975e-06,-1.302260e-06
2,2,11876,2969,2969,2,+0.0000000000,-1.449868e-01,8.974736e-06,2.504500e-06,-6.470235e-06,-1.301219e-06
2,2,11884,2971,2971,2,+0.0000000000,-1.449789e-01,8.968050e-06,2.502549e-06,-6.465502e-06,-1.300178e-06
2,2,11892,2973,2973,4,-9.3836211841,-1.449710e-01,8.961375e-06,2.500600e-06,-6.460775e-06,-1.299140e-06
2,2,11900,2975,2975,12,-46.9214683955,-1.449631e-01,8.954708e-06,2.498653e-06,-6.456055e-06,-1.298103e-06
2,2,11908,2977,2977,4,-9.3849657221,-1.449552e-01,8.948052e-06,2.496710e-06,-6.451342e-06,-1.297067e-06
2,2,11916,2979,2979,6,-18.7712746277,-1.449474e-01,8.941404e-06,2.494770e-06,-6.446635e-06,-1.296033e-06
2,2,11924,2981,2981,4,-9.3863084548,-1.449395e-01,8.934767e-06,2.492832e-06,-6.441935e-06,-1.295000e-06
2,2,11932,2983,2983,4,-9.3869791456,-1.449316e-01,8.928138e-06,2.490897e-06,-6.437241e-06,-1.293969e-06
2,2,11940,2985,2985,8,-28.1629481608,-1.449237e-01,8.921519e-06,2.488965e-06,-6.432554e-06,-1.292940e-06
2,2,11948,2987,2987,4,-9.3883191793,-1.449159e-01,8.914910e-06,2.487036e-06,-6.427874e-06,-1.291912e-06
2,2,11956,2989,2989,6,-18.7779770468,-1.449080e-01,8.908309e-06,2.485109e-06,-6.423200e-06,-1.290886e-06
2,2,11964,2991,2991,4,-9.3896574197,-1.449002e-01,8.901718e-06,2.483186e-06,-6.418533e-06,-1.289861e-06
2,2,11972,2993,2993,4,-9.3903258690,-1.448923e-01,8.895137e-06,2.481265e-06,-6.413872e-06,-1.288837e-06
2,2,11980,2995,2995,4,-9.3909938717,-1.448845e-01,8.888564e-06,2.479347e-06,-6.409218e-06,-1.287815e-06
2,2,11988,2997,2997,10,-37.5666457137,-1.448767e-01,8.882001e-06,2.477431e-06,-6.404570e-06,-1.286795e-06
2,2,11996,2999,2999,2,+0.0000000000,-1.448689e-01,8.875448e-06,2.475519e-06,-6.399929e-06,-1.285776e-06
2,2,12004,3001,3001,2,+0.0000000000,-1.448610e-01,8.868903e-06,2.473609e-06,-6.395294e-06,-1.284759e-06
2,2,12012,3003,3003,16,-65.7556300037,-1.448532e-01,8.862368e-06,2.471702e-06,-6.390666e-06,-1.283743e-06
2,2,12020,3005,3005,4,-9.3943272081,-1.448454e-01,8.855842e-06,2.469798e-06,-6.386044e-06,-1.282728e-06
2,2,12028,3007,3007,4,-9.3949925441,-1.448376e-01,8.849325e-06,2.467896e-06,-6.381429e-06,-1.281715e-06
2,2,12036,3009,3009,8,-28.1869723132,-1.448298e-01,8.842817e-06,2.465997e-06,-6.376820e-06,-1.280704e-06
2,2,12044,3011,3011,2,+0.0000000000,-1.448221e-01,8.836319e-06,2.464101e-06,-6.372217e-06,-1.279694e-06
2,2,12052,3013,3013,4,-9.3969859003,-1.448143e-01,8.829829e-06,2.462208e-06,-6.367621e-06,-1.278685e-06
2,2,12060,3015,3015,12,-46.9882473514,-1.448065e-01,8.823349e-06,2.460318e-06,-6.363031e-06,-1.277678e-06
2,2,12068,3017,3017,4,-9.3983126003,-1.447987e-01,8.816878e-06,2.458430e-06,-6.358448e-06,-1.276673e-06
2,2,12076,3019,3019,2,+0.0000000000,-1.447910e-01,8.810415e-06,2.456544e-06,-6.353871e-06,-1.275669e-06
2,2,12084,3021,3021,8,-28.1989126275,-1.447832e-01,8.803962e-06,2.454662e-06,-6.349300e-06,-1.274666e-06
2,2,12092,3023,3023,2,+0.0000000000,-1.447755e-01,8.797518e-06,2.452782e-06,-6.344736e-06,-1.273665e-06
2,2,12100,3025,3025,9,-32.9033625605,-1.447677e-01,8.791083e-06,2.450905e-06,-6.340178e-06,-1.272665e-06
2,2,12108,3027,3027,4,-9.4016216701,-1.447600e-01,8.784657e-06,2.449031e-06,-6.335626e-06,-1.271667e-06
2,2,12116,3029,3029,4,-9.4022821721,-1.447523e-01,8.778240e-06,2.447159e-06,-6.331081e-06,-1.270670e-06
2,2,12124,3031,3031,4,-9.4029422382,-1.447445e-01,8.771832e-06,2.445290e-06,-6.326542e-06,-1.269675e-06
2,2,12132,3033,3033,6,-18.8072037376,-1.447368e-01,8.765433e-06,2.443424e-06,-6.322009e-06,-1.268681e-06
2,2,12140,3035,3035,4,-9.4042610646,-1.447291e-01,8.759043e-06,2.441560e-06,-6.317482e-06,-1.267688e-06
2,2,12148,3037,3037,2,+0.0000000000,-1.447214e-01,8.752661e-06,2.439699e-06,-6.312962e-06,-1.266697e-06
2,2,12156,3039,3039,4,-9.4055781540,-1.447137e-01,8.746289e-06,2.437841e-06,-6.308448e-06,-1.265708e-06
2,2,12164,3041,3041,2,+0.0000000000,-1.447060e-01,8.739925e-06,2.435985e-06,-6.303940e-06,-1.264720e-06
2,2,12172,3043,3043,4,-9.4068935110,-1.446983e-01,8.733570e-06,2.434132e-06,-6.299438e-06,-1.263733e-06
2,2,12180,3045,3045,16,-65.8528537888,-1.446906e-01,8.727225e-06,2.432282e-06,-6.294943e-06,-1.262747e-06
2,2,12188,3047,3047,4,-9.4082071401,-1.446829e-01,8.720887e-06,2.430434e-06,-6.290454e-06,-1.261764e-06
2,2,12196,3049,3049,2,+0.0000000000,-1.446753e-01,8.714559e-06,2.428589e-06,-6.285970e-06,-1.260781e-06
2,2,12204,3051,3051,8,-28.2285571375,-1.446676e-01,8.708240e-06,2.426746e-06,-6.281493e-06,-1.259800e-06
2,2,12212,3053,3053,4,-9.4101743539,-1.446599e-01,8.701929e-06,2.424906e-06,-6.277023e-06,-1.258820e-06
2,2,12220,3055,3055,8,-28.2324876982,-1.446523e-01,8.695627e-06,2.423069e-06,-6.272558e-06,-1.257842e-06
2,2,12228,3057,3057,4,-9.4114836830,-1.446446e-01,8.689334e-06,2.421234e-06,-6.268099e-06,-1.256865e-06
2,2,12236,3059,3059,8,-28.2364131158,-1.446370e-01,8.683049e-06,2.419402e-06,-6.263647e-06,-1.255890e-06
2,2,12244,3061,3061,2,+0.0000000000,-1.446294e-01,8.676773e-06,2.417573e-06,-6.259200e-06,-1.254916e-06
2,2,12252,3063,3063,4,-9.4134444680,-1.446217e-01,8.670506e-06,2.415746e-06,-6.254760e-06,-1.253943e-06
2,2,12260,3065,3065,4,-9.4140972095,-1.446141e-01,8.664248e-06,2.413922e-06,-6.250326e-06,-1.252972e-06
2,2,12268,3067,3067,2,+0.0000000000,-1.446065e-01,8.657998e-06,2.412100e-06,-6.245898e-06,-1.252002e-06
2,2,12276,3069,3069,12,-47.0770070787,-1.445989e-01,8.651756e-06,2.410281e-06,-6.241476e-06,-1.251034e-06
2,2,12284,3071,3071,4,-9.4160528816,-1.445912e-01,8.645524e-06,2.408464e-06,-6.237060e-06,-1.250067e-06
2,2,12292,3073,3073,4,-9.4167039233,-1.445836e-01,8.639300e-06,2.406650e-06,-6.232649e-06,-1.249101e-06
2,2,12300,3075,3075,12,-47.0867727068,-1.445760e-01,8.633084e-06,2.404839e-06,-6.228245e-06,-1.248137e-06
2,2,12308,3077,3077,4,-9.4180047364,-1.445685e-01,8.626877e-06,2.403030e-06,-6.223847e-06,-1.247174e-06
2,2,12316,3079,3079,2,+0.0000000000,-1.445609e-01,8.620679e-06,2.401223e-06,-6.219455e-06,-1.246213e-06
2,2,12324,3081,3081,8,-28.2579115791,-1.445533e-01,8.614489e-06,2.399420e-06,-6.215069e-06,-1.245253e-06
2,2,12332,3083,3083,2,+0.0000000000,-1.445457e-01,8.608307e-06,2.397618e-06,-6.210689e-06,-1.244294e-06
2,2,12340,3085,3085,4,-9.4206012975,-1.445381e-01,8.602134e-06,2.395820e-06,-6.206315e-06,-1.243337e-06
2,2,12348,3087,3087,12,-47.1062469281,-1.445306e-01,8.595970e-06,2.394023e-06,-6.201946e-06,-1.242381e-06
2,2,12356,3089,3089,2,+0.0000000000,-1.445230e-01,8.589814e-06,2.392230e-06,-6.197584e-06,-1.241426e-06
2,2,12364,3091,3091,4,-9.4225443033,-1.445155e-01,8.583666e-06,2.390438e-06,-6.193228e-06,-1.240473e-06
2,2,12372,3093,3093,4,-9.4231911338,-1.445079e-01,8.577527e-06,2.388650e-06,-6.188877e-06,-1.239521e-06
2,2,12380,3095,3095,4,-9.4238375462,-1.445004e-01,8.571396e-06,2.386864e-06,-6.184533e-06,-1.238570e-06
2,2,12388,3097,3097,4,-9.4244835411,-1.444929e-01,8.565274e-06,2.385080e-06,-6.180194e-06,-1.237621e-06
2,2,12396,3099,3099,4,-9.4251291189,-1.444853e-01,8.559160e-06,2.383299e-06,-6.175861e-06,-1.236673e-06
2,2,12404,3101,3101,4,-9.4257742802,-1.444778e-01,8.553054e-06,2.381520e-06,-6.171534e-06,-1.235726e-06
2,2,12412,3103,3103,4,-9.4264190256,-1.444703e-01,8.546956e-06,2.379744e-06,-6.167213e-06,-1.234781e-06
2,2,12420,3105,3105,16,-65.9894434884,-1.444628e-01,8.540867e-06,2.377970e-06,-6.162897e-06,-1.233837e-06
