n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
2,2,21220,5305,5305,4,-1,1,-1.0000000000
2,2,21228,5307,5307,8,-3,1,-3.0000000000
2,2,21236,5309,5309,2,0,1,+0.0000000000
2,2,21244,5311,5311,4,-1,1,-1.0000000000
2,2,21252,5313,5313,16,-7,1,-7.0000000000
2,2,21260,5315,5315,4,-1,1,-1.0000000000
2,2,21268,5317,5317,4,-1,1,-1.0000000000
2,2,21276,5319,5319,8,-3,1,-3.0000000000
2,2,21284,5321,5321,4,-1,1,-1.0000000000
2,2,21292,5323,5323,2,0,1,+0.0000000000
2,2,21300,5325,5325,12,-5,1,-5.0000000000
2,2,21308,5327,5327,4,-1,1,-1.0000000000
2,2,21316,5329,5329,3,-1,2,-0.5000000000
2,2,21324,5331,5331,4,-1,1,-1.0000000000
2,2,21332,5333,5333,2,0,1,+0.0000000000
2,2,21340,5335,5335,8,-3,1,-3.0000000000
2,2,21348,5337,5337,6,-2,1,-2.0000000000
2,2,21356,5339,5339,4,-1,1,-1.0000000000
2,2,21364,5341,5341,6,-2,1,-2.0000000000
2,2,21372,5343,5343,8,-3,1,-3.0000000000
2,2,21380,5345,5345,4,-1,1,-1.0000000000
2,2,21388,5347,5347,2,0,1,+0.0000000000
2,2,21396,5349,5349,4,-1,1,-1.0000000000
2,2,21404,5351,5351,2,0,1,+0.0000000000
2,2,21412,5353,5353,4,-1,1,-1.0000000000
2,2,21420,5355,5355,24,-11,1,-11.0000000000
2,2,21428,5357,5357,4,-1,1,-1.0000000000
2,2,21436,5359,5359,4,-1,1,-1.0000000000
2,2,21444,5361,5361,4,-1,1,-1.0000000000
2,2,21452,5363,5363,4,-1,1,-1.0000000000
2,2,21460,5365,5365,8,-3,1,-3.0000000000
2,2,21468,5367,5367,4,-1,1,-1.0000000000
2,2,21476,5369,5369,8,-3,1,-3.0000000000
2,2,21484,5371,5371,4,-1,1,-1.0000000000
2,2,21492,5373,5373,8,-3,1,-3.0000000000
2,2,21500,5375,5375,8,-3,1,-3.0000000000
2,2,21508,5377,5377,4,-1,1,-1.0000000000
2,2,21516,5379,5379,8,-3,1,-3.0000000000
2,2,21524,5381,5381,2,0,1,+0.0000000000
2,2,21532,5383,5383,4,-1,1,-1.0000000000
2,2,21540,5385,5385,8,-3,1,-3.0000000000
2,2,21548,5387,5387,2,0,1,+0.0000000000
2,2,21556,5389,5389,4,-1,1,-1.0000000000
2,2,21564,5391,5391,6,-2,1,-2.0000000000
2,2,21572,5393,5393,2,0,1,+0.0000000000
2,2,21580,5395,5395,8,-3,1,-3.0000000000
2,2,21588,5397,5397,8,-3,1,-3.0000000000
2,2,21596,5399,5399,2,0,1,+0.0000000000
2,2,21604,5401,5401,4,-1,1,-1.0000000000
2,2,21612,5403,5403,4,-1,1,-1.0000000000
2,2,21620,5405,5405,8,-3,1,-3.0000000000
2,2,21628,5407,5407,2,0,1,+0.0000000000
2,2,21636,5409,5409,6,-2,1,-2.0000000000
2,2,21644,5411,5411,4,-1,1,-1.0000000000
2,2,21652,5413,5413,2,0,1,+0.0000000000
2,2,21660,5415,5415,12,-5,1,-5.0000000000
2,2,21668,5417,5417,2,0,1,+0.0000000000
2,2,21676,5419,5419,2,0,1,+0.0000000000
2,2,21684,5421,5421,8,-3,1,-3.0000000000
2,2,21692,5423,5423,8,-3,1,-3.0000000000
2,2,21700,5425,5425,12,-5,1,-5.0000000000
2,2,21708,5427,5427,10,-4,1,-4.0000000000
2,2,21716,5429,5429,4,-1,1,-1.0000000000
2,2,21724,5431,5431,2,0,1,+0.0000000000
2,2,21732,5433,5433,4,-1,1,-1.0000000000
2,2,21740,5435,5435,4,-1,1,-1.0000000000
2,2,21748,5437,5437,2,0,1,+0.0000000000
2,2,21756,5439,5439,12,-5,1,-5.0000000000
2,2,21764,5441,5441,2,0,1,+0.0000000000
2,2,21772,5443,5443,2,0,1,+0.0000000000
2,2,21780,5445,5445,18,-8,1,-8.0000000000
2,2,21788,5447,5447,4,-1,1,-1.0000000000
2,2,21796,5449,5449,2,0,1,+0.0000000000
2,2,21804,5451,5451,8,-3,1,-3.0000000000
2,2,21812,5453,5453,8,-3,1,-3.0000000000
2,2,21820,5455,5455,4,-1,1,-1.0000000000
2,2,21828,5457,5457,8,-3,1,-3.0000000000
2,2,21836,5459,5459,4,-1,1,-1.0000000000
2,2,21844,5461,5461,4,-1,1,-1.0000000000
2,2,21852,5463,5463,6,-2,1,-2.0000000000
2,2,21860,5465,5465,4,-1,1,-1.0000000000
2,2,21868,5467,5467,8,-3,1,-3.0000000000
2,2,21876,5469,5469,4,-1,1,-1.0000000000
2,2,21884,5471,5471,2,0,1,+0.0000000000
2,2,21892,5473,5473,4,-1,1,-1.0000000000
2,2,21900,5475,5475,12,-5,1,-5.0000000000
2,2,21908,5477,5477,2,0,1,+0.0000000000
2,2,21916,5479,5479,2,0,1,+0.0000000000
2,2,21924,5481,5481,16,-7,1,-7.0000000000
2,2,21932,5483,5483,2,0,1,+0.0000000000
2,2,21940,5485,5485,4,-1,1,-1.0000000000
2,2,21948,5487,5487,8,-3,1,-3.0000000000
2,2,21956,5489,5489,4,-1,1,-1.0000000000
2,2,21964,5491,5491,6,-2,1,-2.0000000000
2,2,21972,5493,5493,4,-1,1,-1.0000000000
2,2,21980,5495,5495,8,-3,1,-3.0000000000
2,2,21988,5497,5497,4,-1,1,-1.0000000000
2,2,21996,5499,5499,12,-5,1,-5.0000000000
2,2,22004,5501,5501,2,0,1,+0.0000000000
2,2,22012,5503,5503,2,0,1,+0.0000000000
2,2,22020,5505,5505,8,-3,1,-3.0000000000
2,2,22028,5507,5507,2,0,1,+0.0000000000
2,2,22036,5509,5509,4,-1,1,-1.0000000000
2,2,22044,5511,5511,8,-3,1,-3.0000000000
2,2,22052,5513,5513,4,-1,1,-1.0000000000
2,2,22060,5515,5515,4,-1,1,-1.0000000000
2,2,22068,5517,5517,6,-2,1,-2.0000000000
2,2,22076,5519,5519,2,0,1,+0.0000000000
2,2,22084,5521,5521,2,0,1,+0.0000000000
2,2,22092,5523,5523,8,-3,1,-3.0000000000
2,2,22100,5525,5525,12,-5,1,-5.0000000000
2,2,22108,5527,5527,2,0,1,+0.0000000000
2,2,22116,5529,5529,8,-3,1,-3.0000000000
2,2,22124,5531,5531,2,0,1,+0.0000000000
2,2,22132,5533,5533,4,-1,1,-1.0000000000
2,2,22140,5535,5535,16,-7,1,-7.0000000000
2,2,22148,5537,5537,6,-2,1,-2.0000000000
2,2,22156,5539,5539,4,-1,1,-1.0000000000
2,2,22164,5541,5541,4,-1,1,-1.0000000000
2,2,22172,5543,5543,4,-1,1,-1.0000000000
2,2,22180,5545,5545,4,-1,1,-1.0000000000
2,2,22188,5547,5547,6,-2,1,-2.0000000000
2,2,22196,5549,5549,4,-1,1,-1.0000000000
2,2,22204,5551,5551,8,-3,1,-3.0000000000
2,2,22212,5553,5553,6,-2,1,-2.0000000000
2,2,22220,5555,5555,8,-3,1,-3.0000000000
2,2,22228,5557,5557,2,0,1,+0.0000000000
2,2,22236,5559,5559,8,-3,1,-3.0000000000
2,2,22244,5561,5561,4,-1,1,-1.0000000000
2,2,22252,5563,5563,2,0,1,+0.0000000000
2,2,22260,5565,5565,16,-7,1,-7.0000000000
2,2,22268,5567,5567,4,-1,1,-1.0000000000
2,2,22276,5569,5569,2,0,1,+0.0000000000
2,2,22284,5571,5571,6,-2,1,-2.0000000000
2,2,22292,5573,5573,2,0,1,+0.0000000000
2,2,22300,5575,5575,6,-2,1,-2.0000000000
2,2,22308,5577,5577,12,-5,1,-5.0000000000
2,2,22316,5579,5579,4,-1,1,-1.0000000000
2,2,22324,5581,5581,2,0,1,+0.0000000000
2,2,22332,5583,5583,4,-1,1,-1.0000000000
2,2,22340,5585,5585,4,-1,1,-1.0000000000
2,2,22348,5587,5587,4,-1,1,-1.0000000000
2,2,22356,5589,5589,12,-5,1,-5.0000000000
2,2,22364,5591,5591,2,0,1,+0.0000000000
2,2,22372,5593,5593,8,-3,1,-3.0000000000
2,2,22380,5595,5595,8,-3,1,-3.0000000000
2,2,22388,5597,5597,4,-1,1,-1.0000000000
2,2,22396,5599,5599,4,-1,1,-1.0000000000
2,2,22404,5601,5601,4,-1,1,-1.0000000000
2,2,22412,5603,5603,4,-1,1,-1.0000000000
2,2,22420,5605,5605,8,-3,1,-3.0000000000
2,2,22428,5607,5607,12,-5,1,-5.0000000000
2,2,22436,5609,5609,4,-1,1,-1.0000000000
2,2,22444,5611,5611,4,-1,1,-1.0000000000
2,2,22452,5613,5613,4,-1,1,-1.0000000000
2,2,22460,5615,5615,4,-1,1,-1.0000000000
2,2,22468,5617,5617,4,-1,1,-1.0000000000
2,2,22476,5619,5619,4,-1,1,-1.0000000000
2,2,22484,5621,5621,8,-3,1,-3.0000000000
2,2,22492,5623,5623,2,0,1,+0.0000000000
2,2,22500,5625,5625,15,-13,2,-6.5000000000
2,2,22508,5627,5627,4,-1,1,-1.0000000000
2,2,22516,5629,5629,4,-1,1,-1.0000000000
2,2,22524,5631,5631,4,-1,1,-1.0000000000
2,2,22532,5633,5633,4,-1,1,-1.0000000000
2,2,22540,5635,5635,12,-5,1,-5.0000000000
2,2,22548,5637,5637,4,-1,1,-1.0000000000
2,2,22556,5639,5639,2,0,1,+0.0000000000
2,2,22564,5641,5641,2,0,1,+0.0000000000
2,2,22572,5643,5643,16,-7,1,-7.0000000000
2,2,22580,5645,5645,4,-1,1,-1.0000000000
2,2,22588,5647,5647,2,0,1,+0.0000000000
2,2,22596,5649,5649,8,-3,1,-3.0000000000
2,2,22604,5651,5651,2,0,1,+0.0000000000
2,2,22612,5653,5653,2,0,1,+0.0000000000
2,2,22620,5655,5655,16,-7,1,-7.0000000000
2,2,22628,5657,5657,2,0,1,+0.0000000000
2,2,22636,5659,5659,2,0,1,+0.0000000000
2,2,22644,5661,5661,12,-5,1,-5.0000000000
2,2,22652,5663,5663,4,-1,1,-1.0000000000
2,2,22660,5665,5665,8,-3,1,-3.0000000000
2,2,22668,5667,5667,4,-1,1,-1.0000000000
2,2,22676,5669,5669,2,0,1,+0.0000000000
2,2,22684,5671,5671,4,-1,1,-1.0000000000
2,2,22692,5673,5673,8,-3,1,-3.0000000000
2,2,22700,5675,5675,6,-2,1,-2.0000000000
2,2,22708,5677,5677,4,-1,1,-1.0000000000
2,2,22716,5679,5679,6,-2,1,-2.0000000000
2,2,22724,5681,5681,8,-3,1,-3.0000000000
2,2,22732,5683,5683,2,0,1,+0.0000000000
2,2,22740,5685,5685,8,-3,1,-3.0000000000
2,2,22748,5687,5687,6,-2,1,-2.0000000000
2,2,22756,5689,5689,2,0,1,+0.0000000000
2,2,22764,5691,5691,8,-3,1,-3.0000000000
2,2,22772,5693,5693,2,0,1,+0.0000000000
2,2,22780,5695,5695,8,-3,1,-3.0000000000
2,2,22788,5697,5697,8,-3,1,-3.0000000000
2,2,22796,5699,5699,4,-1,1,-1.0000000000
2,2,22804,5701,5701,2,0,1,+0.0000000000
2,2,22812,5703,5703,4,-1,1,-1.0000000000
2,2,22820,5705,5705,8,-3,1,-3.0000000000
2,2,22828,5707,5707,4,-1,1,-1.0000000000
2,2,22836,5709,5709,8,-3,1,-3.0000000000
2,2,22844,5711,5711,2,0,1,+0.0000000000
2,2,22852,5713,5713,4,-1,1,-1.0000000000
2,2,22860,5715,5715,12,-5,1,-5.0000000000
2,2,22868,5717,5717,2,0,1,+0.0000000000
2,2,22876,5719,5719,8,-3,1,-3.0000000000
2,2,22884,5721,5721,4,-1,1,-1.0000000000
2,2,22892,5723,5723,4,-1,1,-1.0000000000
2,2,22900,5725,5725,6,-2,1,-2.0000000000
2,2,22908,5727,5727,8,-3,1,-3.0000000000
2,2,22916,5729,5729,4,-1,1,-1.0000000000
2,2,22924,5731,5731,4,-1,1,-1.0000000000
2,2,22932,5733,5733,18,-8,1,-8.0000000000
2,2,22940,5735,5735,8,-3,1,-3.0000000000
2,2,22948,5737,5737,2,0,1,+0.0000000000
2,2,22956,5739,5739,4,-1,1,-1.0000000000
2,2,22964,5741,5741,2,0,1,+0.0000000000
2,2,22972,5743,5743,2,0,1,+0.0000000000
2,2,22980,5745,5745,8,-3,1,-3.0000000000
2,2,22988,5747,5747,4,-1,1,-1.0000000000
2,2,22996,5749,5749,2,0,1,+0.0000000000
2,2,23004,5751,5751,10,-4,1,-4.0000000000
2,2,23012,5753,5753,4,-1,1,-1.0000000000
2,2,23020,5755,5755,4,-1,1,-1.0000000000
2,2,23028,5757,5757,8,-3,1,-3.0000000000
2,2,23036,5759,5759,4,-1,1,-1.0000000000
2,2,23044,5761,5761,4,-1,1,-1.0000000000
2,2,23052,5763,5763,8,-3,1,-3.0000000000
2,2,23060,5765,5765,4,-1,1,-1.0000000000
2,2,23068,5767,5767,4,-1,1,-1.0000000000
2,2,23076,5769,5769,6,-2,1,-2.0000000000
2,2,23084,5771,5771,4,-1,1,-1.0000000000
2,2,23092,5773,5773,4,-1,1,-1.0000000000
2,2,23100,5775,5775,24,-11,1,-11.0000000000
2,2,23108,5777,5777,4,-1,1,-1.0000000000
2,2,23116,5779,5779,2,0,1,+0.0000000000
2,2,23124,5781,5781,8,-3,1,-3.0000000000
2,2,23132,5783,5783,2,0,1,+0.0000000000
2,2,23140,5785,5785,8,-3,1,-3.0000000000
2,2,23148,5787,5787,6,-2,1,-2.0000000000
2,2,23156,5789,5789,4,-1,1,-1.0000000000
2,2,23164,5791,5791,2,0,1,+0.0000000000
2,2,23172,5793,5793,4,-1,1,-1.0000000000
2,2,23180,5795,5795,8,-3,1,-3.0000000000
2,2,23188,5797,5797,8,-3,1,-3.0000000000
2,2,23196,5799,5799,4,-1,1,-1.0000000000
2,2,23204,5801,5801,2,0,1,+0.0000000000
2,2,23212,5803,5803,4,-1,1,-1.0000000000
2,2,23220,5805,5805,16,-7,1,-7.0000000000
2,2,23228,5807,5807,2,0,1,+0.0000000000
2,2,23236,5809,5809,4,-1,1,-1.0000000000
2,2,23244,5811,5811,8,-3,1,-3.0000000000
2,2,23252,5813,5813,2,0,1,+0.0000000000
2,2,23260,5815,5815,4,-1,1,-1.0000000000
2,2,23268,5817,5817,8,-3,1,-3.0000000000
2,2,23276,5819,5819,6,-2,1,-2.0000000000
2,2,23284,5821,5821,2,0,1,+0.0000000000
2,2,23292,5823,5823,6,-2,1,-2.0000000000
2,2,23300,5825,5825,6,-2,1,-2.0000000000
2,2,23308,5827,5827,2,0,1,+0.0000000000
2,2,23316,5829,5829,8,-3,1,-3.0000000000
2,2,23324,5831,5831,8,-3,1,-3.0000000000
2,2,23332,5833,5833,4,-1,1,-1.0000000000
2,2,23340,5835,5835,8,-3,1,-3.0000000000
2,2,23348,5837,5837,4,-1,1,-1.0000000000
2,2,23356,5839,5839,2,0,1,+0.0000000000
2,2,23364,5841,5841,12,-5,1,-5.0000000000
2,2,23372,5843,5843,2,0,1,+0.0000000000
2,2,23380,5845,5845,8,-3,1,-3.0000000000
2,2,23388,5847,5847,4,-1,1,-1.0000000000
2,2,23396,5849,5849,2,0,1,+0.0000000000
2,2,23404,5851,5851,2,0,1,+0.0000000000
2,2,23412,5853,5853,4,-1,1,-1.0000000000
2,2,23420,5855,5855,4,-1,1,-1.0000000000
2,2,23428,5857,5857,2,0,1,+0.0000000000
2,2,23436,5859,5859,16,-7,1,-7.0000000000
2,2,23444,5861,5861,2,0,1,+0.0000000000
2,2,23452,5863,5863,8,-3,1,-3.0000000000
2,2,23460,5865,5865,16,-7,1,-7.0000000000
2,2,23468,5867,5867,2,0,1,+0.0000000000
2,2,23476,5869,5869,2,0,1,+0.0000000000
2,2,23484,5871,5871,8,-3,1,-3.0000000000
2,2,23492,5873,5873,4,-1,1,-1.0000000000
2,2,23500,5875,5875,8,-3,1,-3.0000000000
2,2,23508,5877,5877,6,-2,1,-2.0000000000
2,2,23516,5879,5879,2,0,1,+0.0000000000
2,2,23524,5881,5881,2,0,1,+0.0000000000
2,2,23532,5883,5883,8,-3,1,-3.0000000000
2,2,23540,5885,5885,8,-3,1,-3.0000000000
2,2,23548,5887,5887,6,-2,1,-2.0000000000
2,2,23556,5889,5889,8,-3,1,-3.0000000000
2,2,23564,5891,5891,4,-1,1,-1.0000000000
2,2,23572,5893,5893,4,-1,1,-1.0000000000
2,2,23580,5895,5895,12,-5,1,-5.0000000000
2,2,23588,5897,5897,2,0,1,+0.0000000000
2,2,23596,5899,5899,4,-1,1,-1.0000000000
2,2,23604,5901,5901,8,-3,1,-3.0000000000
2,2,23612,5903,5903,2,0,1,+0.0000000000
2,2,23620,5905,5905,4,-1,1,-1.0000000000
2,2,23628,5907,5907,8,-3,1,-3.0000000000
2,2,23636,5909,5909,4,-1,1,-1.0000000000
2,2,23644,5911,5911,4,-1,1,-1.0000000000
2,2,23652,5913,5913,10,-4,1,-4.0000000000
2,2,23660,5915,5915,12,-5,1,-5.0000000000
2,2,23668,5917,5917,4,-1,1,-1.0000000000
2,2,23676,5919,5919,4,-1,1,-1.0000000000
2,2,23684,5921,5921,4,-1,1,-1.0000000000
2,2,23692,5923,5923,2,0,1,+0.0000000000
2,2,23700,5925,5925,12,-5,1,-5.0000000000
2,2,23708,5927,5927,2,0,1,+0.0000000000
2,2,23716,5929,5929,9,-7,2,-3.5000000000
2,2,23724,5931,5931,6,-2,1,-2.0000000000
2,2,23732,5933,5933,4,-1,1,-1.0000000000
2,2,23740,5935,5935,4,-1,1,-1.0000000000
2,2,23748,5937,5937,4,-1,1,-1.0000000000
2,2,23756,5939,5939,2,0,1,+0.0000000000
2,2,23764,5941,5941,4,-1,1,-1.0000000000
2,2,23772,5943,5943,8,-3,1,-3.0000000000
2,2,23780,5945,5945,8,-3,1,-3.0000000000
2,2,23788,5947,5947,4,-1,1,-1.0000000000
2,2,23796,5949,5949,6,-2,1,-2.0000000000
2,2,23804,5951,5951,4,-1,1,-1.0000000000
2,2,23812,5953,5953,2,0,1,+0.0000000000
2,2,23820,5955,5955,8,-3,1,-3.0000000000
2,2,23828,5957,5957,8,-3,1,-3.0000000000
2,2,23836,5959,5959,4,-1,1,-1.0000000000
2,2,23844,5961,5961,4,-1,1,-1.0000000000
2,2,23852,5963,5963,4,-1,1,-1.0000000000
2,2,23860,5965,5965,4,-1,1,-1.0000000000
2,2,23868,5967,5967,16,-7,1,-7.0000000000
2,2,23876,5969,5969,4,-1,1,-1.0000000000
2,2,23884,5971,5971,4,-1,1,-1.0000000000
2,2,23892,5973,5973,8,-3,1,-3.0000000000
2,2,23900,5975,5975,6,-2,1,-2.0000000000
2,2,23908,5977,5977,4,-1,1,-1.0000000000
2,2,23916,5979,5979,4,-1,1,-1.0000000000
2,2,23924,5981,5981,2,0,1,+0.0000000000
2,2,23932,5983,5983,4,-1,1,-1.0000000000
2,2,23940,5985,5985,24,-11,1,-11.0000000000
2,2,23948,5987,5987,2,0,1,+0.0000000000
2,2,23956,5989,5989,4,-1,1,-1.0000000000
2,2,23964,5991,5991,4,-1,1,-1.0000000000
2,2,23972,5993,5993,4,-1,1,-1.0000000000
2,2,23980,5995,5995,8,-3,1,-3.0000000000
2,2,23988,5997,5997,4,-1,1,-1.0000000000
2,2,23996,5999,5999,4,-1,1,-1.0000000000
2,2,24004,6001,6001,4,-1,1,-1.0000000000
2,2,24012,6003,6003,12,-5,1,-5.0000000000
2,2,24020,6005,6005,4,-1,1,-1.0000000000
2,2,24028,6007,6007,2,0,1,+0.0000000000
2,2,24036,6009,6009,4,-1,1,-1.0000000000
2,2,24044,6011,6011,2,0,1,+0.0000000000
2,2,24052,6013,6013,4,-1,1,-1.0000000000
2,2,24060,6015,6015,8,-3,1,-3.0000000000
2,2,24068,6017,6017,4,-1,1,-1.0000000000
2,2,24076,6019,6019,4,-1,1,-1.0000000000
2,2,24084,6021,6021,8,-3,1,-3.0000000000
2,2,24092,6023,6023,4,-1,1,-1.0000000000
2,2,24100,6025,6025,6,-2,1,-2.0000000000
2,2,24108,6027,6027,12,-5,1,-5.0000000000
2,2,24116,6029,6029,2,0,1,+0.0000000000
2,2,24124,6031,6031,4,-1,1,-1.0000000000
2,2,24132,6033,6033,4,-1,1,-1.0000000000
2,2,24140,6035,6035,8,-3,1,-3.0000000000
2,2,24148,6037,6037,2,0,1,+0.0000000000
2,2,24156,6039,6039,12,-5,1,-5.0000000000
2,2,24164,6041,6041,4,-1,1,-1.0000000000
2,2,24172,6043,6043,2,0,1,+0.0000000000
2,2,24180,6045,6045,16,-7,1,-7.0000000000
2,2,24188,6047,6047,2,0,1,+0.0000000000
2,2,24196,6049,6049,4,-1,1,-1.0000000000
2,2,24204,6051,6051,4,-1,1,-1.0000000000
2,2,24212,6053,6053,2,0,1,+0.0000000000
2,2,24220,6055,6055,8,-3,1,-3.0000000000
2,2,24228,6057,6057,6,-2,1,-2.0000000000
2,2,24236,6059,6059,4,-1,1,-1.0000000000
2,2,24244,6061,6061,8,-3,1,-3.0000000000
2,2,24252,6063,6063,8,-3,1,-3.0000000000
2,2,24260,6065,6065,4,-1,1,-1.0000000000
2,2,24268,6067,6067,2,0,1,+0.0000000000
2,2,24276,6069,6069,12,-5,1,-5.0000000000
2,2,24284,6071,6071,4,-1,1,-1.0000000000
2,2,24292,6073,6073,2,0,1,+0.0000000000
2,2,24300,6075,6075,18,-8,1,-8.0000000000
2,2,24308,6077,6077,4,-1,1,-1.0000000000
2,2,24316,6079,6079,2,0,1,+0.0000000000
2,2,24324,6081,6081,4,-1,1,-1.0000000000
2,2,24332,6083,6083,8,-3,1,-3.0000000000
2,2,24340,6085,6085,4,-1,1,-1.0000000000
2,2,24348,6087,6087,4,-1,1,-1.0000000000
2,2,24356,6089,6089,2,0,1,+0.0000000000
2,2,24364,6091,6091,2,0,1,+0.0000000000
2,2,24372,6093,6093,6,-2,1,-2.0000000000
2,2,24380,6095,6095,8,-3,1,-3.0000000000
2,2,24388,6097,6097,8,-3,1,-3.0000000000
2,2,24396,6099,6099,8,-3,1,-3.0000000000
2,2,24404,6101,6101,2,0,1,+0.0000000000
2,2,24412,6103,6103,4,-1,1,-1.0000000000
2,2,24420,6105,6105,16,-7,1,-7.0000000000
2,2,24428,6107,6107,4,-1,1,-1.0000000000
2,2,24436,6109,6109,4,-1,1,-1.0000000000
2,2,24444,6111,6111,12,-5,1,-5.0000000000
2,2,24452,6113,6113,2,0,1,+0.0000000000
2,2,24460,6115,6115,4,-1,1,-1.0000000000
2,2,24468,6117,6117,4,-1,1,-1.0000000000
2,2,24476,6119,6119,4,-1,1,-1.0000000000
2,2,24484,6121,6121,2,0,1,+0.0000000000
2,2,24492,6123,6123,8,-3,1,-3.0000000000
2,2,24500,6125,6125,12,-5,1,-5.0000000000
2,2,24508,6127,6127,4,-1,1,-1.0000000000
2,2,24516,6129,6129,8,-3,1,-3.0000000000
2,2,24524,6131,6131,2,0,1,+0.0000000000
2,2,24532,6133,6133,2,0,1,+0.0000000000
2,2,24540,6135,6135,8,-3,1,-3.0000000000
2,2,24548,6137,6137,6,-2,1,-2.0000000000
2,2,24556,6139,6139,4,-1,1,-1.0000000000
2,2,24564,6141,6141,8,-3,1,-3.0000000000
2,2,24572,6143,6143,2,0,1,+0.0000000000
2,2,24580,6145,6145,4,-1,1,-1.0000000000
2,2,24588,6147,6147,6,-2,1,-2.0000000000
2,2,24596,6149,6149,8,-3,1,-3.0000000000
2,2,24604,6151,6151,2,0,1,+0.0000000000
2,2,24612,6153,6153,8,-3,1,-3.0000000000
2,2,24620,6155,6155,4,-1,1,-1.0000000000
2,2,24628,6157,6157,4,-1,1,-1.0000000000
2,2,24636,6159,6159,4,-1,1,-1.0000000000
2,2,24644,6161,6161,4,-1,1,-1.0000000000
2,2,24652,6163,6163,2,0,1,+0.0000000000
2,2,24660,6165,6165,12,-5,1,-5.0000000000
2,2,24668,6167,6167,4,-1,1,-1.0000000000
2,2,24676,6169,6169,4,-1,1,-1.0000000000
2,2,24684,6171,6171,12,-5,1,-5.0000000000
2,2,24692,6173,6173,2,0,1,+0.0000000000
2,2,24700,6175,6175,12,-5,1,-5.0000000000
2,2,24708,6177,6177,8,-3,1,-3.0000000000
2,2,24716,6179,6179,4,-1,1,-1.0000000000
2,2,24724,6181,6181,4,-1,1,-1.0000000000
2,2,24732,6183,6183,8,-3,1,-3.0000000000
2,2,24740,6185,6185,4,-1,1,-1.0000000000
2,2,24748,6187,6187,4,-1,1,-1.0000000000
2,2,24756,6189,6189,4,-1,1,-1.0000000000
2,2,24764,6191,6191,4,-1,1,-1.0000000000
2,2,24772,6193,6193,4,-1,1,-1.0000000000
2,2,24780,6195,6195,16,-7,1,-7.0000000000
2,2,24788,6197,6197,2,0,1,+0.0000000000
2,2,24796,6199,6199,2,0,1,+0.0000000000
2,2,24804,6201,6201,12,-5,1,-5.0000000000
2,2,24812,6203,6203,2,0,1,+0.0000000000
2,2,24820,6205,6205,8,-3,1,-3.0000000000
2,2,24828,6207,6207,4,-1,1,-1.0000000000
2,2,24836,6209,6209,4,-1,1,-1.0000000000
2,2,24844,6211,6211,2,0,1,+0.0000000000
2,2,24852,6213,6213,8,-3,1,-3.0000000000
2,2,24860,6215,6215,8,-3,1,-3.0000000000
2,2,24868,6217,6217,2,0,1,+0.0000000000
2,2,24876,6219,6219,6,-2,1,-2.0000000000
2,2,24884,6221,6221,2,0,1,+0.0000000000
2,2,24892,6223,6223,6,-2,1,-2.0000000000
2,2,24900,6225,6225,12,-5,1,-5.0000000000
2,2,24908,6227,6227,4,-1,1,-1.0000000000
2,2,24916,6229,6229,2,0,1,+0.0000000000
2,2,24924,6231,6231,8,-3,1,-3.0000000000
2,2,24932,6233,6233,4,-1,1,-1.0000000000
2,2,24940,6235,6235,8,-3,1,-3.0000000000
2,2,24948,6237,6237,20,-9,1,-9.0000000000
2,2,24956,6239,6239,4,-1,1,-1.0000000000
2,2,24964,6241,6241,3,-1,2,-0.5000000000
2,2,24972,6243,6243,4,-1,1,-1.0000000000
2,2,24980,6245,6245,4,-1,1,-1.0000000000
2,2,24988,6247,6247,2,0,1,+0.0000000000
2,2,24996,6249,6249,4,-1,1,-1.0000000000
2,2,25004,6251,6251,8,-3,1,-3.0000000000
2,2,25012,6253,6253,6,-2,1,-2.0000000000
2,2,25020,6255,6255,12,-5,1,-5.0000000000
2,2,25028,6257,6257,2,0,1,+0.0000000000
2,2,25036,6259,6259,4,-1,1,-1.0000000000
2,2,25044,6261,6261,4,-1,1,-1.0000000000
2,2,25052,6263,6263,2,0,1,+0.0000000000
2,2,25060,6265,6265,8,-3,1,-3.0000000000
2,2,25068,6267,6267,4,-1,1,-1.0000000000
2,2,25076,6269,6269,2,0,1,+0.0000000000
2,2,25084,6271,6271,2,0,1,+0.0000000000
2,2,25092,6273,6273,12,-5,1,-5.0000000000
2,2,25100,6275,6275,6,-2,1,-2.0000000000
2,2,25108,6277,6277,2,0,1,+0.0000000000
2,2,25116,6279,6279,16,-7,1,-7.0000000000
2,2,25124,6281,6281,4,-1,1,-1.0000000000
2,2,25132,6283,6283,4,-1,1,-1.0000000000
2,2,25140,6285,6285,8,-3,1,-3.0000000000
2,2,25148,6287,6287,2,0,1,+0.0000000000
2,2,25156,6289,6289,4,-1,1,-1.0000000000
2,2,25164,6291,6291,8,-3,1,-3.0000000000
2,2,25172,6293,6293,8,-3,1,-3.0000000000
2,2,25180,6295,6295,4,-1,1,-1.0000000000
2,2,25188,6297,6297,4,-1,1,-1.0000000000
2,2,25196,6299,6299,2,0,1,+0.0000000000
2,2,25204,6301,6301,2,0,1,+0.0000000000
2,2,25212,6303,6303,8,-3,1,-3.0000000000
2,2,25220,6305,6305,8,-3,1,-3.0000000000
2,2,25228,6307,6307,8,-3,1,-3.0000000000
2,2,25236,6309,6309,6,-2,1,-2.0000000000
