n,i,log10_a,log2_a_plus_1,is_spike
3,865,1.0414,3.5850,0
3,866,0.3010,1.5850,0
3,867,0.0000,1.0000,0
3,868,0.0000,1.0000,0
3,869,0.0000,1.0000,0
3,870,0.0000,1.0000,0
3,871,0.7782,2.8074,0
3,872,0.3010,1.5850,0
3,873,0.6021,2.3219,0
3,874,1.7076,5.7004,0
3,875,1.4914,5.0000,0
3,876,0.3010,1.5850,0
3,877,0.0000,1.0000,0
3,878,0.0000,1.0000,0
3,879,1.1139,3.8074,0
3,880,0.3010,1.5850,0
3,881,0.3010,1.5850,0
3,882,0.3010,1.5850,0
3,883,0.0000,1.0000,0
3,884,0.0000,1.0000,0
3,885,0.6021,2.3219,0
3,886,0.4771,2.0000,0
3,887,0.6990,2.5850,0
3,888,0.0000,1.0000,0
3,889,3.1173,10.3565,1
3,890,0.4771,2.0000,0
3,891,0.0000,1.0000,0
3,892,0.3010,1.5850,0
3,893,0.4771,2.0000,0
3,894,1.4624,4.9069,0
3,895,1.0414,3.5850,0
3,896,0.7782,2.8074,0
3,897,0.0000,1.0000,0
3,898,0.7782,2.8074,0
3,899,1.7324,5.7814,0
3,900,0.0000,1.0000,0
3,901,0.6990,2.5850,0
3,902,0.0000,1.0000,0
3,903,0.0000,1.0000,0
3,904,0.0000,1.0000,0
3,905,0.4771,2.0000,0
3,906,0.4771,2.0000,0
3,907,0.3010,1.5850,0
3,908,0.0000,1.0000,0
3,909,0.0000,1.0000,0
3,910,1.0000,3.4594,0
3,911,0.4771,2.0000,0
3,912,0.0000,1.0000,0
3,913,0.6990,2.5850,0
3,914,1.8865,6.2854,0
3,915,0.0000,1.0000,0
3,916,0.6990,2.5850,0
3,917,1.4624,4.9069,0
3,918,0.9031,3.1699,0
3,919,0.4771,2.0000,0
3,920,0.0000,1.0000,0
3,921,0.0000,1.0000,0
3,922,0.0000,1.0000,0
3,923,1.3222,4.4594,0
3,924,0.7782,2.8074,0
3,925,0.0000,1.0000,0
3,926,0.6021,2.3219,0
3,927,0.4771,2.0000,0
3,928,0.0000,1.0000,0
3,929,0.7782,2.8074,0
3,930,0.0000,1.0000,0
3,931,0.4771,2.0000,0
3,932,0.0000,1.0000,0
3,933,0.9542,3.3219,0
3,934,0.0000,1.0000,0
3,935,0.0000,1.0000,0
3,936,1.0414,3.5850,0
3,937,0.0000,1.0000,0
3,938,0.0000,1.0000,0
3,939,1.1139,3.8074,0
3,940,0.0000,1.0000,0
3,941,0.3010,1.5850,0
3,942,0.3010,1.5850,0
3,943,0.4771,2.0000,0
3,944,0.7782,2.8074,0
3,945,1.5682,5.2479,0
3,946,0.9542,3.3219,0
3,947,0.0000,1.0000,0
3,948,0.0000,1.0000,0
3,949,0.6021,2.3219,0
3,950,0.0000,1.0000,0
3,951,0.0000,1.0000,0
3,952,0.0000,1.0000,0
3,953,0.3010,1.5850,0
3,954,1.7559,5.8580,0
3,955,0.6990,2.5850,0
3,956,0.0000,1.0000,0
3,957,0.7782,2.8074,0
3,958,0.0000,1.0000,0
3,959,0.6021,2.3219,0
3,960,0.4771,2.0000,0
3,961,0.0000,1.0000,0
3,962,0.3010,1.5850,0
3,963,0.0000,1.0000,0
3,964,0.0000,1.0000,0
3,965,0.4771,2.0000,0
3,966,0.0000,1.0000,0
3,967,0.0000,1.0000,0
3,968,0.9031,3.1699,0
3,969,0.0000,1.0000,0
3,970,0.0000,1.0000,0
3,971,0.0000,1.0000,0
3,972,1.7782,5.9307,0
3,973,0.0000,1.0000,0
3,974,0.3010,1.5850,0
3,975,0.0000,1.0000,0
3,976,0.6990,2.5850,0
3,977,0.9031,3.1699,0
3,978,0.3010,1.5850,0
3,979,0.3010,1.5850,0
3,980,0.3010,1.5850,0
3,981,0.0000,1.0000,0
3,982,0.4771,2.0000,0
3,983,0.0000,1.0000,0
3,984,0.0000,1.0000,0
3,985,1.0792,3.7004,0
3,986,0.0000,1.0000,0
3,987,0.6021,2.3219,0
3,988,0.0000,1.0000,0
3,989,0.3010,1.5850,0
3,990,1.3617,4.5850,0
3,991,0.6990,2.5850,0
3,992,0.0000,1.0000,0
3,993,0.0000,1.0000,0
3,994,1.7404,5.8074,0
3,995,0.7782,2.8074,0
3,996,0.9542,3.3219,0
3,997,0.9031,3.1699,0
3,998,0.0000,1.0000,0
3,999,0.3010,1.5850,0
3,1000,0.9542,3.3219,0
3,1001,0.0000,1.0000,0
3,1002,0.0000,1.0000,0
3,1003,0.0000,1.0000,0
3,1004,0.3010,1.5850,0
3,1005,0.9031,3.1699,0
3,1006,0.0000,1.0000,0
3,1007,0.3010,1.5850,0
3,1008,0.3010,1.5850,0
3,1009,1.8751,6.2479,0
3,1010,0.0000,1.0000,0
3,1011,0.4771,2.0000,0
3,1012,0.4771,2.0000,0
3,1013,1.4771,4.9542,0
3,1014,0.0000,1.0000,0
3,1015,0.9542,3.3219,0
3,1016,0.0000,1.0000,0
3,1017,0.0000,1.0000,0
3,1018,0.0000,1.0000,0
3,1019,0.0000,1.0000,0
3,1020,1.1461,3.9069,0
3,1021,1.3617,4.5850,0
3,1022,0.0000,1.0000,0
3,1023,0.3010,1.5850,0
3,1024,0.4771,2.0000,0
3,1025,0.0000,1.0000,0
3,1026,0.0000,1.0000,0
3,1027,0.6021,2.3219,0
3,1028,0.3010,1.5850,0
3,1029,0.3010,1.5850,0
3,1030,0.9542,3.3219,0
3,1031,0.3010,1.5850,0
3,1032,0.0000,1.0000,0
3,1033,0.6021,2.3219,0
3,1034,0.3010,1.5850,0
3,1035,0.0000,1.0000,0
3,1036,0.0000,1.0000,0
3,1037,0.3010,1.5850,0
3,1038,0.0000,1.0000,0
3,1039,0.3010,1.5850,0
3,1040,1.1139,3.8074,0
3,1041,1.2041,4.0875,0
3,1042,0.9542,3.3219,0
3,1043,0.0000,1.0000,0
3,1044,0.3010,1.5850,0
3,1045,7269.7537,24149.5990,1
3,1046,0.0000,1.0000,0
3,1047,0.4771,2.0000,0
3,1048,0.9031,3.1699,0
3,1049,0.0000,1.0000,0
3,1050,0.0000,1.0000,0
3,1051,1.9777,6.5850,0
3,1052,0.0000,1.0000,0
3,1053,0.9031,3.1699,0
3,1054,0.0000,1.0000,0
3,1055,0.3010,1.5850,0
3,1056,0.8451,3.0000,0
3,1057,0.0000,1.0000,0
3,1058,1.4771,4.9542,0
3,1059,0.0000,1.0000,0
3,1060,1.3424,4.5236,0
3,1061,0.3010,1.5850,0
3,1062,0.0000,1.0000,0
3,1063,0.0000,1.0000,0
3,1064,0.0000,1.0000,0
3,1065,0.7782,2.8074,0
3,1066,0.3010,1.5850,0
3,1067,0.0000,1.0000,0
3,1068,0.3010,1.5850,0
3,1069,0.0000,1.0000,0
3,1070,0.0000,1.0000,0
3,1071,0.0000,1.0000,0
3,1072,0.3010,1.5850,0
3,1073,0.0000,1.0000,0
3,1074,0.3010,1.5850,0
3,1075,1.4314,4.8074,0
3,1076,0.0000,1.0000,0
3,1077,0.4771,2.0000,0
3,1078,1.1461,3.9069,0
3,1079,0.6021,2.3219,0
3,1080,1.0000,3.4594,0
3,1081,0.4771,2.0000,0
3,1082,0.0000,1.0000,0
3,1083,1.3010,4.3923,0
3,1084,0.0000,1.0000,0
3,1085,0.3010,1.5850,0
3,1086,0.7782,2.8074,0
3,1087,1.1139,3.8074,0
3,1088,0.4771,2.0000,0
3,1089,0.0000,1.0000,0
3,1090,0.8451,3.0000,0
3,1091,0.3010,1.5850,0
3,1092,0.0000,1.0000,0
3,1093,0.0000,1.0000,0
3,1094,0.6021,2.3219,0
3,1095,0.0000,1.0000,0
3,1096,0.6021,2.3219,0
3,1097,1.0792,3.7004,0
3,1098,0.3010,1.5850,0
3,1099,0.4771,2.0000,0
3,1100,0.6990,2.5850,0
3,1101,0.7782,2.8074,0
3,1102,0.0000,1.0000,0
3,1103,0.0000,1.0000,0
3,1104,0.3010,1.5850,0
3,1105,0.0000,1.0000,0
3,1106,0.0000,1.0000,0
3,1107,0.7782,2.8074,0
3,1108,0.0000,1.0000,0
3,1109,0.4771,2.0000,0
3,1110,0.3010,1.5850,0
3,1111,0.6021,2.3219,0
3,1112,0.0000,1.0000,0
3,1113,0.0000,1.0000,0
3,1114,0.0000,1.0000,0
3,1115,0.4771,2.0000,0
3,1116,0.4771,2.0000,0
3,1117,1.0792,3.7004,0
3,1118,0.0000,1.0000,0
3,1119,0.3010,1.5850,0
3,1120,0.0000,1.0000,0
3,1121,0.6021,2.3219,0
3,1122,0.8451,3.0000,0
3,1123,0.0000,1.0000,0
3,1124,1.3424,4.5236,0
3,1125,1.9445,6.4757,0
3,1126,0.3010,1.5850,0
3,1127,0.3010,1.5850,0
3,1128,0.0000,1.0000,0
3,1129,0.0000,1.0000,0
3,1130,0.6021,2.3219,0
3,1131,0.6021,2.3219,0
3,1132,0.0000,1.0000,0
3,1133,0.6021,2.3219,0
3,1134,0.0000,1.0000,0
3,1135,0.0000,1.0000,0
3,1136,0.0000,1.0000,0
3,1137,0.6990,2.5850,0
3,1138,0.0000,1.0000,0
3,1139,0.0000,1.0000,0
3,1140,0.3010,1.5850,0
3,1141,0.8451,3.0000,0
3,1142,0.0000,1.0000,0
3,1143,1.0414,3.5850,0
3,1144,0.3010,1.5850,0
3,1145,0.0000,1.0000,0
3,1146,0.4771,2.0000,0
3,1147,0.6990,2.5850,0
3,1148,0.0000,1.0000,0
3,1149,0.3010,1.5850,0
3,1150,0.0000,1.0000,0
3,1151,1.7782,5.9307,0
3,1152,0.0000,1.0000,0
3,1153,1.1461,3.9069,0
3,1154,0.7782,2.8074,0
3,1155,1.9494,6.4919,0
3,1156,0.0000,1.0000,0
3,1157,1.2041,4.0875,0
3,1158,0.0000,1.0000,0
3,1159,0.3010,1.5850,0
3,1160,0.0000,1.0000,0
3,1161,2.2380,7.4429,0
3,1162,0.0000,1.0000,0
3,1163,0.0000,1.0000,0
3,1164,0.8451,3.0000,0
3,1165,1.1461,3.9069,0
3,1166,0.0000,1.0000,0
3,1167,0.3010,1.5850,0
3,1168,0.3010,1.5850,0
3,1169,0.6990,2.5850,0
3,1170,0.3010,1.5850,0
3,1171,0.6990,2.5850,0
3,1172,2.6375,8.7649,0
3,1173,0.0000,1.0000,0
3,1174,0.0000,1.0000,0
3,1175,0.0000,1.0000,0
3,1176,0.3010,1.5850,0
3,1177,0.4771,2.0000,0
3,1178,0.0000,1.0000,0
3,1179,0.3010,1.5850,0
3,1180,1.2304,4.1699,0
3,1181,0.6990,2.5850,0
3,1182,2.1399,7.1189,0
3,1183,0.0000,1.0000,0
3,1184,0.6021,2.3219,0
3,1185,1.8195,6.0661,0
3,1186,0.3010,1.5850,0
3,1187,0.0000,1.0000,0
3,1188,0.9031,3.1699,0
3,1189,0.0000,1.0000,0
3,1190,0.0000,1.0000,0
3,1191,0.3010,1.5850,0
3,1192,0.4771,2.0000,0
3,1193,1.2304,4.1699,0
3,1194,0.0000,1.0000,0
3,1195,1.2304,4.1699,0
3,1196,0.3010,1.5850,0
3,1197,0.3010,1.5850,0
3,1198,0.0000,1.0000,0
3,1199,0.7782,2.8074,0
3,1200,0.4771,2.0000,0
3,1201,0.3010,1.5850,0
3,1202,0.6021,2.3219,0
3,1203,0.3010,1.5850,0
3,1204,0.6021,2.3219,0
3,1205,1.7482,5.8329,0
3,1206,0.0000,1.0000,0
3,1207,0.0000,1.0000,0
3,1208,0.9542,3.3219,0
3,1209,0.0000,1.0000,0
3,1210,0.6021,2.3219,0
3,1211,0.0000,1.0000,0
3,1212,0.4771,2.0000,0
3,1213,0.0000,1.0000,0
3,1214,0.0000,1.0000,0
3,1215,0.4771,2.0000,0
3,1216,0.3010,1.5850,0
3,1217,0.9542,3.3219,0
3,1218,0.0000,1.0000,0
3,1219,3.0398,10.0993,1
3,1220,0.0000,1.0000,0
3,1221,0.3010,1.5850,0
3,1222,0.3010,1.5850,0
3,1223,0.7782,2.8074,0
3,1224,1.7634,5.8826,0
3,1225,0.0000,1.0000,0
3,1226,0.6021,2.3219,0
3,1227,0.0000,1.0000,0
3,1228,0.8451,3.0000,0
3,1229,0.9542,3.3219,0
3,1230,0.6021,2.3219,0
3,1231,0.0000,1.0000,0
3,1232,0.3010,1.5850,0
3,1233,0.0000,1.0000,0
3,1234,0.7782,2.8074,0
3,1235,0.8451,3.0000,0
3,1236,0.3010,1.5850,0
3,1237,1.0414,3.5850,0
3,1238,0.0000,1.0000,0
3,1239,0.4771,2.0000,0
3,1240,1.7709,5.9069,0
3,1241,0.9031,3.1699,0
3,1242,0.0000,1.0000,0
3,1243,2.0374,6.7814,0
3,1244,0.0000,1.0000,0
3,1245,0.0000,1.0000,0
3,1246,0.0000,1.0000,0
3,1247,1.3802,4.6439,0
3,1248,0.6021,2.3219,0
3,1249,0.9542,3.3219,0
3,1250,0.4771,2.0000,0
3,1251,0.0000,1.0000,0
3,1252,1.1139,3.8074,0
3,1253,0.3010,1.5850,0
3,1254,0.6021,2.3219,0
3,1255,0.4771,2.0000,0
3,1256,0.0000,1.0000,0
3,1257,0.0000,1.0000,0
3,1258,0.0000,1.0000,0
3,1259,0.3010,1.5850,0
3,1260,1.0792,3.7004,0
3,1261,0.0000,1.0000,0
3,1262,0.3010,1.5850,0
3,1263,1.6435,5.4919,0
3,1264,0.3010,1.5850,0
3,1265,0.0000,1.0000,0
3,1266,0.7782,2.8074,0
3,1267,0.0000,1.0000,0
3,1268,1.2553,4.2479,0
3,1269,0.0000,1.0000,0
3,1270,0.4771,2.0000,0
3,1271,0.6021,2.3219,0
3,1272,1.4771,4.9542,0
3,1273,473.7533,1573.7743,1
3,1274,0.0000,1.0000,0
3,1275,1.2041,4.0875,0
3,1276,0.3010,1.5850,0
3,1277,0.0000,1.0000,0
3,1278,1.9243,6.4094,0
3,1279,0.0000,1.0000,0
3,1280,0.6990,2.5850,0
3,1281,0.4771,2.0000,0
3,1282,0.7782,2.8074,0
3,1283,0.0000,1.0000,0
3,1284,0.0000,1.0000,0
3,1285,0.0000,1.0000,0
3,1286,0.0000,1.0000,0
3,1287,0.6021,2.3219,0
3,1288,0.0000,1.0000,0
3,1289,0.9031,3.1699,0
3,1290,0.3010,1.5850,0
3,1291,0.0000,1.0000,0
3,1292,1.2041,4.0875,0
3,1293,0.0000,1.0000,0
3,1294,0.9542,3.3219,0
3,1295,0.0000,1.0000,0
3,1296,0.0000,1.0000,0
3,1297,0.7782,2.8074,0
3,1298,0.3010,1.5850,0
3,1299,0.0000,1.0000,0
3,1300,0.7782,2.8074,0
3,1301,0.4771,2.0000,0
3,1302,0.0000,1.0000,0
3,1303,0.3010,1.5850,0
3,1304,0.0000,1.0000,0
3,1305,0.4771,2.0000,0
3,1306,0.0000,1.0000,0
3,1307,0.0000,1.0000,0
3,1308,0.3010,1.5850,0
3,1309,0.0000,1.0000,0
3,1310,1.3802,4.6439,0
3,1311,0.8451,3.0000,0
3,1312,0.6990,2.5850,0
3,1313,0.8451,3.0000,0
3,1314,0.8451,3.0000,0
3,1315,0.4771,2.0000,0
3,1316,0.0000,1.0000,0
3,1317,0.3010,1.5850,0
3,1318,1.2041,4.0875,0
3,1319,1.2553,4.2479,0
3,1320,2.2695,7.5469,0
3,1321,0.0000,1.0000,0
3,1322,0.8451,3.0000,0
3,1323,0.6021,2.3219,0
3,1324,0.6021,2.3219,0
3,1325,0.3010,1.5850,0
3,1326,1.3802,4.6439,0
3,1327,0.3010,1.5850,0
3,1328,0.6021,2.3219,0
3,1329,0.7782,2.8074,0
3,1330,0.3010,1.5850,0
3,1331,1.0000,3.4594,0
3,1332,1.0000,3.4594,0
3,1333,0.3010,1.5850,0
3,1334,0.0000,1.0000,0
3,1335,1.0792,3.7004,0
3,1336,0.3010,1.5850,0
3,1337,0.4771,2.0000,0
3,1338,0.6021,2.3219,0
3,1339,1.8921,6.3038,0
3,1340,0.0000,1.0000,0
3,1341,0.0000,1.0000,0
3,1342,0.3010,1.5850,0
3,1343,0.3010,1.5850,0
3,1344,0.0000,1.0000,0
3,1345,1.0792,3.7004,0
3,1346,1.0000,3.4594,0
3,1347,0.6021,2.3219,0
3,1348,0.0000,1.0000,0
3,1349,0.0000,1.0000,0
3,1350,0.7782,2.8074,0
3,1351,0.0000,1.0000,0
3,1352,0.6021,2.3219,0
3,1353,0.4771,2.0000,0
3,1354,0.8451,3.0000,0
3,1355,0.0000,1.0000,0
3,1356,0.6990,2.5850,0
3,1357,0.0000,1.0000,0
3,1358,0.0000,1.0000,0
3,1359,0.0000,1.0000,0
3,1360,1.0000,3.4594,0
3,1361,0.0000,1.0000,0
3,1362,0.3010,1.5850,0
3,1363,0.0000,1.0000,0
3,1364,0.4771,2.0000,0
3,1365,0.0000,1.0000,0
3,1366,0.6021,2.3219,0
3,1367,0.0000,1.0000,0
3,1368,0.6990,2.5850,0
3,1369,0.3010,1.5850,0
3,1370,2.2227,7.3923,0
3,1371,0.0000,1.0000,0
3,1372,0.3010,1.5850,0
3,1373,0.7782,2.8074,0
3,1374,0.0000,1.0000,0
3,1375,0.4771,2.0000,0
3,1376,0.0000,1.0000,0
3,1377,0.0000,1.0000,0
3,1378,0.7782,2.8074,0
3,1379,0.0000,1.0000,0
3,1380,0.3010,1.5850,0
3,1381,0.3010,1.5850,0
3,1382,0.0000,1.0000,0
3,1383,0.4771,2.0000,0
3,1384,0.0000,1.0000,0
3,1385,0.3010,1.5850,0
3,1386,1.0000,3.4594,0
3,1387,0.0000,1.0000,0
3,1388,0.3010,1.5850,0
3,1389,0.9542,3.3219,0
3,1390,0.0000,1.0000,0
3,1391,1.7404,5.8074,0
3,1392,0.0000,1.0000,0
3,1393,0.9031,3.1699,0
3,1394,0.3010,1.5850,0
3,1395,0.6021,2.3219,0
3,1396,0.0000,1.0000,0
3,1397,0.7782,2.8074,0
3,1398,0.0000,1.0000,0
3,1399,0.3010,1.5850,0
3,1400,0.9542,3.3219,0
3,1401,0.0000,1.0000,0
3,1402,0.0000,1.0000,0
3,1403,0.6021,2.3219,0
3,1404,2.0374,6.7814,0
3,1405,1.4150,4.7549,0
3,1406,0.0000,1.0000,0
3,1407,0.3010,1.5850,0
3,1408,0.0000,1.0000,0
3,1409,0.8451,3.0000,0
3,1410,0.0000,1.0000,0
3,1411,0.3010,1.5850,0
3,1412,0.0000,1.0000,0
3,1413,0.3010,1.5850,0
3,1414,0.3010,1.5850,0
3,1415,0.0000,1.0000,0
3,1416,0.0000,1.0000,0
3,1417,0.3010,1.5850,0
3,1418,1.8976,6.3219,0
3,1419,0.0000,1.0000,0
3,1420,0.0000,1.0000,0
3,1421,0.0000,1.0000,0
3,1422,1.0000,3.4594,0
3,1423,0.0000,1.0000,0
3,1424,0.0000,1.0000,0
3,1425,0.0000,1.0000,0
3,1426,1.4771,4.9542,0
3,1427,0.0000,1.0000,0
3,1428,2.0899,6.9542,0
3,1429,0.3010,1.5850,0
3,1430,0.4771,2.0000,0
3,1431,0.0000,1.0000,0
3,1432,0.4771,2.0000,0
3,1433,0.0000,1.0000,0
3,1434,1.0792,3.7004,0
3,1435,0.0000,1.0000,0
3,1436,0.3010,1.5850,0
3,1437,0.0000,1.0000,0
3,1438,0.6021,2.3219,0
3,1439,1.2553,4.2479,0
3,1440,0.6990,2.5850,0
3,1441,0.0000,1.0000,0
3,1442,0.4771,2.0000,0
3,1443,0.0000,1.0000,0
3,1444,1.3979,4.7004,0
3,1445,1.5051,5.0444,0
3,1446,0.0000,1.0000,0
3,1447,0.4771,2.0000,0
3,1448,0.0000,1.0000,0
3,1449,0.0000,1.0000,0
4,1,0.3010,1.5850,0
4,2,1.0792,3.7004,0
4,3,0.0000,1.0000,0
4,4,0.6021,2.3219,0
4,5,0.4771,2.0000,0
4,6,1.0792,3.7004,0
4,7,0.0000,1.0000,0
4,8,1.7782,5.9307,0
4,9,0.3010,1.5850,0
4,10,0.3010,1.5850,0
4,11,0.3010,1.5850,0
4,12,0.3010,1.5850,0
4,13,0.0000,1.0000,0
4,14,1.5185,5.0875,0
4,15,0.0000,1.0000,0
4,16,16.6516,55.3153,1
4,17,0.0000,1.0000,0
4,18,0.0000,1.0000,0
4,19,0.0000,1.0000,0
4,20,1.2041,4.0875,0
4,21,0.6021,2.3219,0
4,22,0.3010,1.5850,0
4,23,0.0000,1.0000,0
4,24,0.0000,1.0000,0
4,25,0.0000,1.0000,0
4,26,0.0000,1.0000,0
4,27,0.7782,2.8074,0
4,28,1.2553,4.2479,0
4,29,0.6021,2.3219,0
4,30,1.6721,5.5850,0
4,31,0.0000,1.0000,0
4,32,0.6021,2.3219,0
4,33,0.3010,1.5850,0
4,34,0.4771,2.0000,0
4,35,0.0000,1.0000,0
4,36,0.0000,1.0000,0
4,37,0.4771,2.0000,0
4,38,0.0000,1.0000,0
4,39,1.6812,5.6147,0
4,40,0.0000,1.0000,0
4,41,0.4771,2.0000,0
4,42,0.7782,2.8074,0
4,43,0.0000,1.0000,0
4,44,0.4771,2.0000,0
4,45,0.0000,1.0000,0
4,46,0.0000,1.0000,0
4,47,0.0000,1.0000,0
4,48,0.0000,1.0000,0
4,49,0.0000,1.0000,0
4,50,2.6075,8.6653,0
4,51,0.0000,1.0000,0
4,52,454.8523,1510.9867,1
4,53,0.9031,3.1699,0
4,54,1.9191,6.3923,0
4,55,0.0000,1.0000,0
4,56,1.3424,4.5236,0
4,57,0.6021,2.3219,0
4,58,0.6021,2.3219,0
4,59,0.0000,1.0000,0
4,60,0.3010,1.5850,0
4,61,0.0000,1.0000,0
4,62,0.8451,3.0000,0
4,63,2.7474,9.1293,0
4,64,0.3010,1.5850,0
4,65,1.8129,6.0444,0
4,66,0.0000,1.0000,0
4,67,0.6021,2.3219,0
4,68,1.4472,4.8580,0
4,69,0.3010,1.5850,0
4,70,0.0000,1.0000,0
4,71,0.3010,1.5850,0
4,72,0.6021,2.3219,0
4,73,0.0000,1.0000,0
4,74,0.6021,2.3219,0
4,75,0.0000,1.0000,0
4,76,0.0000,1.0000,0
4,77,0.6021,2.3219,0
4,78,3.0618,10.1724,1
4,79,0.0000,1.0000,0
4,80,0.0000,1.0000,0
4,81,0.3010,1.5850,0
4,82,0.0000,1.0000,0
4,83,0.8451,3.0000,0
4,84,0.3010,1.5850,0
4,85,0.0000,1.0000,0
4,86,0.0000,1.0000,0
4,87,0.6990,2.5850,0
4,88,1.8195,6.0661,0
4,89,0.0000,1.0000,0
4,90,0.3010,1.5850,0
4,91,0.7782,2.8074,0
4,92,0.3010,1.5850,0
4,93,0.0000,1.0000,0
4,94,0.0000,1.0000,0
4,95,0.8451,3.0000,0
4,96,0.3010,1.5850,0
4,97,1.8062,6.0224,0
4,98,0.0000,1.0000,0
4,99,0.0000,1.0000,0
4,100,0.8451,3.0000,0
4,101,0.0000,1.0000,0
4,102,1.1761,4.0000,0
4,103,0.7782,2.8074,0
4,104,0.0000,1.0000,0
4,105,0.0000,1.0000,0
4,106,0.0000,1.0000,0
4,107,1.0792,3.7004,0
4,108,0.0000,1.0000,0
4,109,0.0000,1.0000,0
4,110,0.6021,2.3219,0
4,111,0.0000,1.0000,0
4,112,1.0000,3.4594,0
4,113,0.6021,2.3219,0
4,114,0.4771,2.0000,0
4,115,0.0000,1.0000,0
4,116,1.2788,4.3219,0
4,117,0.6990,2.5850,0
4,118,0.0000,1.0000,0
4,119,0.4771,2.0000,0
4,120,0.3010,1.5850,0
4,121,0.0000,1.0000,0
4,122,0.6990,2.5850,0
4,123,1.0792,3.7004,0
4,124,0.6990,2.5850,0
4,125,1.1139,3.8074,0
4,126,0.4771,2.0000,0
4,127,0.4771,2.0000,0
4,128,1.4150,4.7549,0
4,129,0.3010,1.5850,0
4,130,0.0000,1.0000,0
4,131,0.3010,1.5850,0
4,132,0.3010,1.5850,0
4,133,0.0000,1.0000,0
4,134,0.0000,1.0000,0
4,135,0.0000,1.0000,0
4,136,0.0000,1.0000,0
4,137,0.4771,2.0000,0
4,138,0.3010,1.5850,0
4,139,0.7782,2.8074,0
4,140,1.3424,4.5236,0
4,141,0.0000,1.0000,0
4,142,0.3010,1.5850,0
4,143,0.0000,1.0000,0
4,144,0.3010,1.5850,0
4,145,0.0000,1.0000,0
4,146,0.0000,1.0000,0
4,147,0.9542,3.3219,0
4,148,6186.2497,20550.2768,1
4,149,0.6021,2.3219,0
4,150,1.2788,4.3219,0
4,151,0.0000,1.0000,0
4,152,0.0000,1.0000,0
4,153,1.1761,4.0000,0
4,154,0.3010,1.5850,0
4,155,0.8451,3.0000,0
4,156,0.0000,1.0000,0
4,157,0.8451,3.0000,0
4,158,0.4771,2.0000,0
4,159,0.0000,1.0000,0
4,160,0.0000,1.0000,0
4,161,0.6021,2.3219,0
4,162,0.0000,1.0000,0
4,163,0.0000,1.0000,0
4,164,0.8451,3.0000,0
4,165,0.8451,3.0000,0
4,166,0.3010,1.5850,0
4,167,0.0000,1.0000,0
4,168,0.0000,1.0000,0
4,169,0.3010,1.5850,0
4,170,0.0000,1.0000,0
4,171,0.0000,1.0000,0
4,172,1.0792,3.7004,0
4,173,0.0000,1.0000,0
4,174,0.3010,1.5850,0
4,175,0.0000,1.0000,0
4,176,1.8388,6.1293,0
4,177,0.0000,1.0000,0
4,178,0.4771,2.0000,0
4,179,0.3010,1.5850,0
4,180,0.9542,3.3219,0
4,181,0.6990,2.5850,0
4,182,0.3010,1.5850,0
4,183,1.9138,6.3750,0
4,184,0.3010,1.5850,0
4,185,0.0000,1.0000,0
4,186,0.0000,1.0000,0
4,187,0.6021,2.3219,0
4,188,0.0000,1.0000,0
4,189,0.8451,3.0000,0
4,190,0.0000,1.0000,0
4,191,0.3010,1.5850,0
4,192,0.3010,1.5850,0
4,193,0.6990,2.5850,0
4,194,0.0000,1.0000,0
4,195,1.0792,3.7004,0
4,196,0.4771,2.0000,0
4,197,0.3010,1.5850,0
4,198,0.0000,1.0000,0
4,199,2.4886,8.2715,0
4,200,0.6021,2.3219,0
4,201,0.7782,2.8074,0
4,202,0.0000,1.0000,0
4,203,0.0000,1.0000,0
4,204,0.3010,1.5850,0
4,205,0.3010,1.5850,0
4,206,0.0000,1.0000,0
4,207,1.5911,5.3219,0
4,208,1.2553,4.2479,0
4,209,0.0000,1.0000,0
4,210,0.0000,1.0000,0
4,211,0.4771,2.0000,0
4,212,0.3010,1.5850,0
4,213,0.6990,2.5850,0
4,214,1.1461,3.9069,0
4,215,0.0000,1.0000,0
4,216,0.0000,1.0000,0
4,217,0.3010,1.5850,0
4,218,0.0000,1.0000,0
4,219,0.0000,1.0000,0
4,220,0.9031,3.1699,0
4,221,0.3010,1.5850,0
4,222,1.2553,4.2479,0
4,223,0.3010,1.5850,0
4,224,0.0000,1.0000,0
4,225,2.0294,6.7549,0
4,226,1.0000,3.4594,0
4,227,1.5911,5.3219,0
4,228,0.6021,2.3219,0
4,229,0.3010,1.5850,0
4,230,0.0000,1.0000,0
4,231,0.3010,1.5850,0
4,232,0.0000,1.0000,0
4,233,0.8451,3.0000,0
4,234,0.0000,1.0000,0
4,235,1.4624,4.9069,0
4,236,0.0000,1.0000,0
4,237,0.4771,2.0000,0
4,238,0.0000,1.0000,0
4,239,0.0000,1.0000,0
4,240,0.0000,1.0000,0
4,241,0.0000,1.0000,0
4,242,0.0000,1.0000,0
4,243,0.0000,1.0000,0
4,244,0.9542,3.3219,0
4,245,0.3010,1.5850,0
4,246,0.4771,2.0000,0
4,247,0.0000,1.0000,0
4,248,0.3010,1.5850,0
4,249,0.3010,1.5850,0
4,250,0.0000,1.0000,0
4,251,0.9542,3.3219,0
4,252,0.0000,1.0000,0
4,253,0.4771,2.0000,0
4,254,0.6021,2.3219,0
4,255,0.3010,1.5850,0
4,256,0.3010,1.5850,0
4,257,0.3010,1.5850,0
4,258,0.0000,1.0000,0
4,259,1.4472,4.8580,0
4,260,0.0000,1.0000,0
